store_id,date,component_id,component_name,storage_zone,unit_type,units_per_case,unit_cost,current_stock_units,reorder_point_units,target_stock_units,forecast_d1,forecast_d2,forecast_d3,forecast_next_3d,recommended_order_units,recommended_order_cases,recommended_order_value,urgency_level,justification
S002,2026-04-22,C005,nuggets_piece,negative,unit,200.0,0.16,1767.51,1588.84,2242.47,712.0,538.0,753.0,2003.0,600.0,3.0,96.0,medium,next 3d demand exceeds current stock
S002,2026-04-22,C003,beef_patty,negative,unit,150.0,0.55,778.69,619.95,875.58,229.0,272.0,318.0,819.0,150.0,1.0,82.5,medium,next 3d demand exceeds current stock
S002,2026-04-22,C008,fries_bag,negative,bag,6.0,4.05,37.65,37.53,52.96,16.09,14.99,17.02,48.099999999999994,18.0,3.0,72.89999999999999,medium,next 3d demand exceeds current stock
S002,2026-04-22,C004,chicken_patty,negative,unit,120.0,0.6,227.99,177.97,250.87,80.0,74.0,88.0,242.0,120.0,1.0,72.0,medium,next 3d demand exceeds current stock
S002,2026-04-22,C001,bun_bigmac,cold,unit,48.0,0.28,286.27,239.71,441.24,93.0,105.0,126.0,324.0,192.0,4.0,53.760000000000005,medium,next 3d demand exceeds current stock
S002,2026-04-22,C002,bun_regular,cold,unit,72.0,0.18,382.41,301.19,555.19,123.0,136.0,154.0,413.0,216.0,3.0,38.879999999999995,medium,next 3d demand exceeds current stock
S002,2026-04-22,C009,bigmac_sauce_bag,cold,bag,6.0,3.05,4.95,4.79,8.82,1.86,2.1,2.52,6.48,6.0,1.0,18.299999999999997,medium,next 3d demand exceeds current stock
S002,2026-04-22,C010,sandwich_sauce_bag,cold,bag,6.0,2.03,5.75,4.75,8.75,2.03,2.1,2.42,6.55,6.0,1.0,12.18,medium,next 3d demand exceeds current stock
S002,2026-04-22,C011,coke_syrup_bib,dry,bib,1.0,18.0,20.16,12.57,20.14,3.57,3.61,4.12,11.3,0.0,0.0,0.0,medium,below reorder threshold
S002,2026-04-22,C019,fries_pack_m,dry,unit,500.0,0.03,773.89,341.01,545.68,104.5,103.0,107.0,314.5,0.0,0.0,0.0,medium,below reorder threshold
S002,2026-04-22,C021,cup_m,dry,unit,500.0,0.03,820.46,336.13,539.13,101.5,100.0,107.0,308.5,0.0,0.0,0.0,medium,below reorder threshold
S002,2026-04-22,C023,lid_m,dry,unit,500.0,0.01,820.46,336.13,539.13,101.5,100.0,107.0,308.5,0.0,0.0,0.0,medium,below reorder threshold
S002,2026-04-22,C029,napkin,dry,unit,2000.0,0.002,4634.22,2666.56,4276.84,782.2,787.6,967.2,2537.0,0.0,0.0,0.0,medium,below reorder threshold
S001,2026-04-22,C003,beef_patty,negative,unit,150.0,0.55,765.92,736.76,1009.49,182.0,194.0,187.0,563.0,300.0,2.0,165.0,low,stable stock position
S001,2026-04-22,C011,coke_syrup_bib,dry,bib,1.0,18.0,16.55,14.57,22.72,2.48,2.6,3.15,8.23,7.0,7.0,126.0,low,stable stock position
S001,2026-04-22,C005,nuggets_piece,negative,unit,200.0,0.16,1841.51,1701.32,2330.45,462.0,528.0,425.0,1415.0,600.0,3.0,96.0,low,stable stock position
S001,2026-04-22,C004,chicken_patty,negative,unit,120.0,0.6,213.15,211.42,289.49,49.0,61.0,64.0,174.0,120.0,1.0,72.0,low,stable stock position
S001,2026-04-22,C012,icecream_mix_bag,cold,bag,6.0,4.0,15.92,10.11,17.59,2.48,2.56,3.98,9.02,6.0,1.0,24.0,low,stable stock position
S001,2026-04-22,C020,fries_pack_l,dry,unit,400.0,0.04,73.83,65.02,100.94,9.95,15.7,14.7,40.349999999999994,400.0,1.0,16.0,low,stable stock position
S001,2026-04-22,C014,burger_box,dry,unit,250.0,0.06,1283.85,876.95,1363.49,154.0,179.0,175.0,508.0,250.0,1.0,15.0,low,stable stock position
S001,2026-04-22,C019,fries_pack_m,dry,unit,500.0,0.03,559.75,374.26,583.54,69.25,69.5,85.5,224.25,500.0,1.0,15.0,low,stable stock position
S001,2026-04-22,C021,cup_m,dry,unit,500.0,0.03,497.28,384.8,599.22,63.25,67.5,81.5,212.25,500.0,1.0,15.0,low,stable stock position
S001,2026-04-22,C015,nugget_box_4,dry,unit,250.0,0.04,94.62,80.02,124.68,22.0,9.0,11.0,42.0,250.0,1.0,10.0,low,stable stock position
S001,2026-04-22,C006,lettuce_bag,cold,bag,6.0,1.08,21.37,14.76,25.89,3.78,4.11,4.2,12.09,6.0,1.0,6.48,low,monitor waste risk
S001,2026-04-22,C023,lid_m,dry,unit,500.0,0.01,497.28,384.8,599.22,63.25,67.5,81.5,212.25,500.0,1.0,5.0,low,stable stock position
S001,2026-04-22,C025,straw,dry,unit,1000.0,0.005,644.57,452.07,704.67,76.2,80.2,97.2,253.60000000000002,1000.0,1.0,5.0,low,stable stock position
S002,2026-04-22,C012,icecream_mix_bag,cold,bag,6.0,4.0,15.92,8.86,16.29,3.4,3.36,4.84,11.6,6.0,1.0,24.0,low,stable stock position
S002,2026-04-22,C014,burger_box,dry,unit,250.0,0.06,962.32,755.76,1211.29,216.0,241.0,280.0,737.0,250.0,1.0,15.0,low,stable stock position
S002,2026-04-22,C007,cheese_slice,cold,unit,120.0,0.09,599.54,367.7,677.44,136.0,167.0,192.0,495.0,120.0,1.0,10.799999999999999,low,stable stock position
S002,2026-04-22,C015,nugget_box_4,dry,unit,250.0,0.04,107.18,78.54,125.21,15.0,14.0,28.0,57.0,250.0,1.0,10.0,low,stable stock position
S002,2026-04-22,C006,lettuce_bag,cold,bag,6.0,1.08,21.09,12.36,22.78,5.19,5.37,6.42,16.98,6.0,1.0,6.48,low,monitor waste risk
S001,2026-04-23,C003,beef_patty,negative,unit,150.0,0.55,1033.37,736.76,1009.49,194.0,187.0,227.0,608.0,0.0,0.0,0.0,medium,below reorder threshold
S001,2026-04-23,C004,chicken_patty,negative,unit,120.0,0.6,403.91,211.42,289.49,61.0,64.0,64.0,189.0,0.0,0.0,0.0,medium,below reorder threshold
S001,2026-04-23,C005,nuggets_piece,negative,unit,200.0,0.16,2372.58,1701.32,2330.45,528.0,425.0,532.0,1485.0,0.0,0.0,0.0,medium,below reorder threshold
S001,2026-04-23,C011,coke_syrup_bib,dry,bib,1.0,18.0,23.06,14.57,22.72,2.6,3.15,3.29,9.04,0.0,0.0,0.0,medium,below reorder threshold
S001,2026-04-23,C015,nugget_box_4,dry,unit,250.0,0.04,322.58,80.02,124.68,9.0,11.0,18.0,38.0,0.0,0.0,0.0,medium,below reorder threshold
S001,2026-04-23,C020,fries_pack_l,dry,unit,400.0,0.04,463.86,65.02,100.94,15.7,14.7,13.95,44.349999999999994,0.0,0.0,0.0,medium,below reorder threshold
S002,2026-04-23,C007,cheese_slice,cold,unit,120.0,0.09,462.59,367.7,677.44,167.0,192.0,142.0,501.0,240.0,2.0,21.599999999999998,medium,next 3d demand exceeds current stock
S002,2026-04-23,C006,lettuce_bag,cold,bag,6.0,1.08,15.53,12.36,22.78,5.37,6.42,4.95,16.74,12.0,2.0,12.96,medium,next 3d demand exceeds current stock | monitor waste risk
S002,2026-04-23,C001,bun_bigmac,cold,unit,48.0,0.28,479.13,239.71,441.24,105.0,126.0,93.0,324.0,0.0,0.0,0.0,medium,below reorder threshold
S002,2026-04-23,C002,bun_regular,cold,unit,72.0,0.18,616.58,301.19,555.19,136.0,154.0,121.0,411.0,0.0,0.0,0.0,medium,below reorder threshold
S002,2026-04-23,C003,beef_patty,negative,unit,150.0,0.55,999.0,619.95,875.58,272.0,318.0,235.0,825.0,0.0,0.0,0.0,medium,below reorder threshold
S002,2026-04-23,C004,chicken_patty,negative,unit,120.0,0.6,267.59,177.97,250.87,74.0,88.0,72.0,234.0,0.0,0.0,0.0,medium,below reorder threshold
S002,2026-04-23,C005,nuggets_piece,negative,unit,200.0,0.16,2244.83,1588.84,2242.47,538.0,753.0,637.0,1928.0,0.0,0.0,0.0,medium,below reorder threshold
S002,2026-04-23,C008,fries_bag,negative,bag,6.0,4.05,57.37,37.53,52.96,14.99,17.02,14.56,46.57,0.0,0.0,0.0,medium,below reorder threshold
S002,2026-04-23,C009,bigmac_sauce_bag,cold,bag,6.0,3.05,9.03,4.79,8.82,2.1,2.52,1.86,6.48,0.0,0.0,0.0,medium,below reorder threshold
S002,2026-04-23,C010,sandwich_sauce_bag,cold,bag,6.0,2.03,9.65,4.75,8.75,2.1,2.42,1.93,6.449999999999999,0.0,0.0,0.0,medium,below reorder threshold
S002,2026-04-23,C014,burger_box,dry,unit,250.0,0.06,1245.88,755.76,1211.29,241.0,280.0,214.0,735.0,0.0,0.0,0.0,medium,below reorder threshold
S001,2026-04-23,C008,fries_bag,negative,bag,6.0,4.05,48.42,42.38,58.17,11.17,12.91,12.86,36.94,12.0,2.0,48.599999999999994,low,stable stock position
S001,2026-04-23,C001,bun_bigmac,cold,unit,48.0,0.28,428.77,284.65,499.72,76.0,76.0,90.0,242.0,96.0,2.0,26.880000000000003,low,stable stock position
S001,2026-04-23,C012,icecream_mix_bag,cold,bag,6.0,4.0,13.38,10.11,17.59,2.56,3.98,4.16,10.7,6.0,1.0,24.0,low,stable stock position
S001,2026-04-23,C009,bigmac_sauce_bag,cold,bag,6.0,3.05,9.14,5.69,9.99,1.52,1.52,1.8,4.84,6.0,1.0,18.299999999999997,low,stable stock position
S001,2026-04-23,C014,burger_box,dry,unit,250.0,0.06,1129.54,876.95,1363.49,179.0,175.0,201.0,555.0,250.0,1.0,15.0,low,stable stock position
S001,2026-04-23,C019,fries_pack_m,dry,unit,500.0,0.03,490.36,374.26,583.54,69.5,85.5,86.25,241.25,500.0,1.0,15.0,low,stable stock position
S001,2026-04-23,C021,cup_m,dry,unit,500.0,0.03,433.9,384.8,599.22,67.5,81.5,81.25,230.25,500.0,1.0,15.0,low,stable stock position
S001,2026-04-23,C006,lettuce_bag,cold,bag,6.0,1.08,17.32,14.76,25.89,4.11,4.2,4.62,12.93,12.0,2.0,12.96,low,monitor waste risk
S001,2026-04-23,C002,bun_regular,cold,unit,72.0,0.18,618.68,361.62,633.08,103.0,99.0,111.0,313.0,72.0,1.0,12.959999999999999,low,stable stock position
S001,2026-04-23,C017,nugget_box_9,dry,unit,250.0,0.05,107.54,74.49,115.55,18.0,15.0,16.0,49.0,250.0,1.0,12.5,low,stable stock position
S001,2026-04-23,C010,sandwich_sauce_bag,cold,bag,6.0,2.03,9.75,5.69,9.97,1.64,1.63,1.75,5.02,6.0,1.0,12.18,low,stable stock position
S001,2026-04-23,C007,cheese_slice,cold,unit,120.0,0.09,764.57,438.56,768.96,118.0,111.0,137.0,366.0,120.0,1.0,10.799999999999999,low,stable stock position
S001,2026-04-23,C023,lid_m,dry,unit,500.0,0.01,433.9,384.8,599.22,67.5,81.5,81.25,230.25,500.0,1.0,5.0,low,stable stock position
S001,2026-04-23,C025,straw,dry,unit,1000.0,0.005,568.21,452.07,704.67,80.2,97.2,100.2,277.6,1000.0,1.0,5.0,low,stable stock position
S001,2026-04-23,C029,napkin,dry,unit,2000.0,0.002,4172.64,2995.4,4659.73,612.2,611.2,709.2,1932.6000000000001,2000.0,1.0,4.0,low,stable stock position
S002,2026-04-23,C011,coke_syrup_bib,dry,bib,1.0,18.0,16.56,12.57,20.14,3.61,4.12,4.22,11.95,4.0,4.0,72.0,low,stable stock position
S002,2026-04-23,C012,icecream_mix_bag,cold,bag,6.0,4.0,12.44,8.86,16.29,3.36,4.84,3.44,11.639999999999999,6.0,1.0,24.0,low,stable stock position
S002,2026-04-23,C020,fries_pack_l,dry,unit,400.0,0.04,89.73,59.31,94.39,14.6,23.2,20.2,58.0,400.0,1.0,16.0,low,stable stock position
S002,2026-04-23,C017,nugget_box_9,dry,unit,250.0,0.05,101.38,78.22,124.42,20.0,21.0,25.0,66.0,250.0,1.0,12.5,low,stable stock position
S002,2026-04-23,C015,nugget_box_4,dry,unit,250.0,0.04,92.15,78.54,125.21,14.0,28.0,28.0,70.0,250.0,1.0,10.0,low,stable stock position
S002,2026-04-23,C026,sundae_cup,dry,unit,250.0,0.03,116.65,73.85,117.65,22.0,33.0,23.0,78.0,250.0,1.0,7.5,low,stable stock position
S002,2026-04-23,C029,napkin,dry,unit,2000.0,0.002,3850.46,2666.56,4276.84,787.6,967.2,776.2,2531.0,2000.0,1.0,4.0,low,stable stock position
S001,2026-04-24,C006,lettuce_bag,cold,bag,6.0,1.08,30.93,14.76,25.89,4.2,4.62,3.72,12.540000000000001,0.0,0.0,0.0,medium,below reorder threshold | monitor waste risk
S001,2026-04-24,C008,fries_bag,negative,bag,6.0,4.05,61.12,42.38,58.17,12.91,12.86,10.85,36.62,0.0,0.0,0.0,medium,below reorder threshold
S001,2026-04-24,C021,cup_m,dry,unit,500.0,0.03,866.27,384.8,599.22,81.5,81.25,82.5,245.25,0.0,0.0,0.0,medium,below reorder threshold
S001,2026-04-24,C023,lid_m,dry,unit,500.0,0.01,866.27,384.8,599.22,81.5,81.25,82.5,245.25,0.0,0.0,0.0,medium,below reorder threshold
S002,2026-04-24,C005,nuggets_piece,negative,unit,200.0,0.16,1698.76,1588.84,2242.47,753.0,637.0,627.0,2017.0,600.0,3.0,96.0,medium,next 3d demand exceeds current stock
S002,2026-04-24,C003,beef_patty,negative,unit,150.0,0.55,726.19,619.95,875.58,318.0,235.0,276.0,829.0,150.0,1.0,82.5,medium,next 3d demand exceeds current stock
S002,2026-04-24,C004,chicken_patty,negative,unit,120.0,0.6,193.22,177.97,250.87,88.0,72.0,62.0,222.0,120.0,1.0,72.0,medium,next 3d demand exceeds current stock
S002,2026-04-24,C008,fries_bag,negative,bag,6.0,4.05,42.2,37.53,52.96,17.02,14.56,15.72,47.3,12.0,2.0,48.599999999999994,medium,next 3d demand exceeds current stock
S002,2026-04-24,C012,icecream_mix_bag,cold,bag,6.0,4.0,8.99,8.86,16.29,4.84,3.44,4.06,12.34,12.0,2.0,48.0,medium,next 3d demand exceeds current stock
S002,2026-04-24,C006,lettuce_bag,cold,bag,6.0,1.08,27.79,12.36,22.78,6.42,4.95,5.13,16.5,0.0,0.0,0.0,medium,below reorder threshold | monitor waste risk
S002,2026-04-24,C007,cheese_slice,cold,unit,120.0,0.09,774.42,367.7,677.44,192.0,142.0,167.0,501.0,0.0,0.0,0.0,medium,below reorder threshold
S002,2026-04-24,C015,nugget_box_4,dry,unit,250.0,0.04,328.12,78.54,125.21,28.0,28.0,30.0,86.0,0.0,0.0,0.0,medium,below reorder threshold
S001,2026-04-24,C003,beef_patty,negative,unit,150.0,0.55,838.79,736.76,1009.49,187.0,227.0,201.0,615.0,300.0,2.0,165.0,low,stable stock position
S001,2026-04-24,C005,nuggets_piece,negative,unit,200.0,0.16,1836.66,1701.32,2330.45,425.0,532.0,474.0,1431.0,600.0,3.0,96.0,low,stable stock position
S001,2026-04-24,C011,coke_syrup_bib,dry,bib,1.0,18.0,20.44,14.57,22.72,3.15,3.29,3.21,9.649999999999999,3.0,3.0,54.0,low,stable stock position
S001,2026-04-24,C001,bun_bigmac,cold,unit,48.0,0.28,351.02,284.65,499.72,76.0,90.0,75.0,241.0,192.0,4.0,53.760000000000005,low,stable stock position
S001,2026-04-24,C012,icecream_mix_bag,cold,bag,6.0,4.0,10.76,10.11,17.59,3.98,4.16,1.76,9.9,12.0,2.0,48.0,low,stable stock position
S001,2026-04-24,C014,burger_box,dry,unit,250.0,0.06,950.18,876.95,1363.49,175.0,201.0,175.0,551.0,500.0,2.0,30.0,low,stable stock position
S001,2026-04-24,C002,bun_regular,cold,unit,72.0,0.18,513.31,361.62,633.08,99.0,111.0,100.0,310.0,144.0,2.0,25.919999999999998,low,stable stock position
S001,2026-04-24,C007,cheese_slice,cold,unit,120.0,0.09,645.75,438.56,768.96,111.0,137.0,126.0,374.0,240.0,2.0,21.599999999999998,low,stable stock position
S001,2026-04-24,C009,bigmac_sauce_bag,cold,bag,6.0,3.05,7.57,5.69,9.99,1.52,1.8,1.5,4.82,6.0,1.0,18.299999999999997,low,stable stock position
S001,2026-04-24,C019,fries_pack_m,dry,unit,500.0,0.03,420.72,374.26,583.54,85.5,86.25,67.5,239.25,500.0,1.0,15.0,low,stable stock position
S001,2026-04-24,C017,nugget_box_9,dry,unit,250.0,0.05,89.5,74.49,115.55,15.0,16.0,16.0,47.0,250.0,1.0,12.5,low,stable stock position
S001,2026-04-24,C010,sandwich_sauce_bag,cold,bag,6.0,2.03,8.06,5.69,9.97,1.63,1.75,1.49,4.87,6.0,1.0,12.18,low,stable stock position
S001,2026-04-24,C025,straw,dry,unit,1000.0,0.005,487.85,452.07,704.67,97.2,100.2,98.8,296.2,1000.0,1.0,5.0,low,stable stock position
S001,2026-04-24,C029,napkin,dry,unit,2000.0,0.002,3559.22,2995.4,4659.73,611.2,709.2,592.8,1913.2,2000.0,1.0,4.0,low,stable stock position
S002,2026-04-24,C011,coke_syrup_bib,dry,bib,1.0,18.0,12.92,12.57,20.14,4.12,4.22,4.1,12.44,8.0,8.0,144.0,low,stable stock position
S002,2026-04-24,C001,bun_bigmac,cold,unit,48.0,0.28,371.72,239.71,441.24,126.0,93.0,109.0,328.0,96.0,2.0,26.880000000000003,low,stable stock position
S002,2026-04-24,C002,bun_regular,cold,unit,72.0,0.18,477.45,301.19,555.19,154.0,121.0,120.0,395.0,144.0,2.0,25.919999999999998,low,stable stock position
S002,2026-04-24,C009,bigmac_sauce_bag,cold,bag,6.0,3.05,6.85,4.79,8.82,2.52,1.86,2.18,6.5600000000000005,6.0,1.0,18.299999999999997,low,stable stock position
S002,2026-04-24,C020,fries_pack_l,dry,unit,400.0,0.04,75.1,59.31,94.39,23.2,20.2,16.85,60.25,400.0,1.0,16.0,low,stable stock position
S002,2026-04-24,C014,burger_box,dry,unit,250.0,0.06,1004.4,755.76,1211.29,280.0,214.0,229.0,723.0,250.0,1.0,15.0,low,stable stock position
S002,2026-04-24,C017,nugget_box_9,dry,unit,250.0,0.05,81.34,78.22,124.42,21.0,25.0,21.0,67.0,250.0,1.0,12.5,low,stable stock position
S002,2026-04-24,C010,sandwich_sauce_bag,cold,bag,6.0,2.03,7.47,4.75,8.75,2.42,1.93,1.82,6.17,6.0,1.0,12.18,low,stable stock position
S002,2026-04-24,C026,sundae_cup,dry,unit,250.0,0.03,94.6,73.85,117.65,33.0,23.0,22.0,78.0,250.0,1.0,7.5,low,stable stock position
S002,2026-04-24,C029,napkin,dry,unit,2000.0,0.002,3061.28,2666.56,4276.84,967.2,776.2,825.6,2569.0,2000.0,1.0,4.0,low,stable stock position
S001,2026-04-25,C001,bun_bigmac,cold,unit,48.0,0.28,513.27,284.65,499.72,90.0,75.0,86.0,251.0,0.0,0.0,0.0,medium,below reorder threshold
S001,2026-04-25,C003,beef_patty,negative,unit,150.0,0.55,1101.23,736.76,1009.49,227.0,201.0,216.0,644.0,0.0,0.0,0.0,medium,below reorder threshold
S001,2026-04-25,C005,nuggets_piece,negative,unit,200.0,0.16,2405.28,1701.32,2330.45,532.0,474.0,403.0,1409.0,0.0,0.0,0.0,medium,below reorder threshold
S001,2026-04-25,C012,icecream_mix_bag,cold,bag,6.0,4.0,18.68,10.11,17.59,4.16,1.76,2.7,8.620000000000001,0.0,0.0,0.0,medium,below reorder threshold
S001,2026-04-25,C014,burger_box,dry,unit,250.0,0.06,1524.83,876.95,1363.49,201.0,175.0,182.0,558.0,0.0,0.0,0.0,medium,below reorder threshold
S001,2026-04-25,C017,nugget_box_9,dry,unit,250.0,0.05,324.47,74.49,115.55,16.0,16.0,11.0,43.0,0.0,0.0,0.0,medium,below reorder threshold
S001,2026-04-25,C019,fries_pack_m,dry,unit,500.0,0.03,835.05,374.26,583.54,86.25,67.5,70.5,224.25,0.0,0.0,0.0,medium,below reorder threshold
S001,2026-04-25,C025,straw,dry,unit,1000.0,0.005,1390.46,452.07,704.67,100.2,98.8,84.8,283.8,0.0,0.0,0.0,medium,below reorder threshold
S001,2026-04-25,C029,napkin,dry,unit,2000.0,0.002,4946.79,2995.4,4659.73,709.2,592.8,602.8,1904.8,0.0,0.0,0.0,medium,below reorder threshold
S002,2026-04-25,C001,bun_bigmac,cold,unit,48.0,0.28,242.82,239.71,441.24,93.0,109.0,96.0,298.0,240.0,5.0,67.2,medium,next 3d demand exceeds current stock
S002,2026-04-25,C002,bun_regular,cold,unit,72.0,0.18,319.91,301.19,555.19,121.0,120.0,118.0,359.0,288.0,4.0,51.839999999999996,medium,next 3d demand exceeds current stock
S002,2026-04-25,C010,sandwich_sauce_bag,cold,bag,6.0,2.03,4.97,4.75,8.75,1.93,1.82,1.92,5.67,6.0,1.0,12.18,medium,next 3d demand exceeds current stock
S002,2026-04-25,C003,beef_patty,negative,unit,150.0,0.55,1007.23,619.95,875.58,235.0,276.0,236.0,747.0,0.0,0.0,0.0,medium,below reorder threshold
S002,2026-04-25,C004,chicken_patty,negative,unit,120.0,0.6,344.78,177.97,250.87,72.0,62.0,74.0,208.0,0.0,0.0,0.0,medium,below reorder threshold
S002,2026-04-25,C005,nuggets_piece,negative,unit,200.0,0.16,2334.46,1588.84,2242.47,637.0,627.0,745.0,2009.0,0.0,0.0,0.0,medium,below reorder threshold
S002,2026-04-25,C008,fries_bag,negative,bag,6.0,4.05,54.98,37.53,52.96,14.56,15.72,14.72,45.0,0.0,0.0,0.0,medium,below reorder threshold
S002,2026-04-25,C009,bigmac_sauce_bag,cold,bag,6.0,3.05,10.25,4.79,8.82,1.86,2.18,1.92,5.96,0.0,0.0,0.0,medium,below reorder threshold
S002,2026-04-25,C011,coke_syrup_bib,dry,bib,1.0,18.0,20.77,12.57,20.14,4.22,4.1,4.15,12.47,0.0,0.0,0.0,medium,below reorder threshold
S002,2026-04-25,C012,icecream_mix_bag,cold,bag,6.0,4.0,22.04,8.86,16.29,3.44,4.06,3.0,10.5,0.0,0.0,0.0,medium,below reorder threshold
S002,2026-04-25,C014,burger_box,dry,unit,250.0,0.06,1223.84,755.76,1211.29,214.0,229.0,214.0,657.0,0.0,0.0,0.0,medium,below reorder threshold
S002,2026-04-25,C017,nugget_box_9,dry,unit,250.0,0.05,310.3,78.22,124.42,25.0,21.0,33.0,79.0,0.0,0.0,0.0,medium,below reorder threshold
S002,2026-04-25,C020,fries_pack_l,dry,unit,400.0,0.04,451.86,59.31,94.39,20.2,16.85,12.95,50.0,0.0,0.0,0.0,medium,below reorder threshold
S002,2026-04-25,C026,sundae_cup,dry,unit,250.0,0.03,311.54,73.85,117.65,23.0,22.0,15.0,60.0,0.0,0.0,0.0,medium,below reorder threshold
S002,2026-04-25,C029,napkin,dry,unit,2000.0,0.002,6092.15,2666.56,4276.84,776.2,825.6,785.2,2387.0,0.0,0.0,0.0,medium,below reorder threshold
S001,2026-04-25,C011,coke_syrup_bib,dry,bib,1.0,18.0,17.27,14.57,22.72,3.29,3.21,2.77,9.27,6.0,6.0,108.0,low,stable stock position
S001,2026-04-25,C004,chicken_patty,negative,unit,120.0,0.6,278.28,211.42,289.49,64.0,49.0,52.0,165.0,120.0,1.0,72.0,low,stable stock position
S001,2026-04-25,C002,bun_regular,cold,unit,72.0,0.18,412.03,361.62,633.08,111.0,100.0,96.0,307.0,288.0,4.0,51.839999999999996,low,stable stock position
S001,2026-04-25,C008,fries_bag,negative,bag,6.0,4.05,48.06,42.38,58.17,12.86,10.85,11.03,34.74,12.0,2.0,48.599999999999994,low,stable stock position
S001,2026-04-25,C007,cheese_slice,cold,unit,120.0,0.09,533.97,438.56,768.96,137.0,126.0,130.0,393.0,240.0,2.0,21.599999999999998,low,stable stock position
S001,2026-04-25,C009,bigmac_sauce_bag,cold,bag,6.0,3.05,5.99,5.69,9.99,1.8,1.5,1.72,5.02,6.0,1.0,18.299999999999997,low,stable stock position
S001,2026-04-25,C010,sandwich_sauce_bag,cold,bag,6.0,2.03,6.37,5.69,9.97,1.75,1.49,1.48,4.720000000000001,6.0,1.0,12.18,low,stable stock position
S001,2026-04-25,C016,nugget_box_6,dry,unit,250.0,0.04,157.47,107.65,167.99,36.0,27.0,26.0,89.0,250.0,1.0,10.0,low,stable stock position
S002,2026-04-25,C022,cup_l,dry,unit,400.0,0.04,87.4,55.84,88.85,19.2,19.85,21.95,61.0,400.0,1.0,16.0,low,stable stock position
S002,2026-04-25,C019,fries_pack_m,dry,unit,500.0,0.03,458.77,341.01,545.68,91.0,105.75,103.25,300.0,500.0,1.0,15.0,low,stable stock position
S002,2026-04-25,C021,cup_m,dry,unit,500.0,0.03,511.34,336.13,539.13,112.0,106.75,105.25,324.0,500.0,1.0,15.0,low,stable stock position
S002,2026-04-25,C007,cheese_slice,cold,unit,120.0,0.09,581.07,367.7,677.44,142.0,167.0,140.0,449.0,120.0,1.0,10.799999999999999,low,stable stock position
S002,2026-04-25,C016,nugget_box_6,dry,unit,250.0,0.04,161.66,105.03,167.16,40.0,43.0,34.0,117.0,250.0,1.0,10.0,low,stable stock position
S002,2026-04-25,C006,lettuce_bag,cold,bag,6.0,1.08,20.92,12.36,22.78,4.95,5.13,5.1,15.18,6.0,1.0,6.48,low,monitor waste risk
S002,2026-04-25,C023,lid_m,dry,unit,500.0,0.01,511.34,336.13,539.13,112.0,106.75,105.25,324.0,500.0,1.0,5.0,low,stable stock position
S002,2026-04-25,C024,lid_l,dry,unit,400.0,0.01,87.4,55.84,88.85,19.2,19.85,21.95,61.0,400.0,1.0,4.0,low,stable stock position
S001,2026-04-26,C002,bun_regular,cold,unit,72.0,0.18,658.48,361.62,633.08,100.0,96.0,130.0,326.0,0.0,0.0,0.0,medium,below reorder threshold
S001,2026-04-26,C007,cheese_slice,cold,unit,120.0,0.09,876.01,438.56,768.96,126.0,130.0,131.0,387.0,0.0,0.0,0.0,medium,below reorder threshold
S001,2026-04-26,C008,fries_bag,negative,bag,6.0,4.05,59.04,42.38,58.17,10.85,11.03,11.63,33.51,0.0,0.0,0.0,medium,below reorder threshold
S001,2026-04-26,C009,bigmac_sauce_bag,cold,bag,6.0,3.05,10.13,5.69,9.99,1.5,1.72,1.46,4.68,0.0,0.0,0.0,medium,below reorder threshold
S001,2026-04-26,C010,sandwich_sauce_bag,cold,bag,6.0,2.03,10.56,5.69,9.97,1.49,1.48,2.02,4.99,0.0,0.0,0.0,medium,below reorder threshold
S001,2026-04-26,C011,coke_syrup_bib,dry,bib,1.0,18.0,22.96,14.57,22.72,3.21,2.77,2.89,8.870000000000001,0.0,0.0,0.0,medium,below reorder threshold
S002,2026-04-26,C005,nuggets_piece,negative,unit,200.0,0.16,1687.91,1588.84,2242.47,627.0,745.0,804.0,2176.0,600.0,3.0,96.0,medium,next 3d demand exceeds current stock
S002,2026-04-26,C003,beef_patty,negative,unit,150.0,0.55,771.53,619.95,875.58,276.0,236.0,263.0,775.0,150.0,1.0,82.5,medium,next 3d demand exceeds current stock
S002,2026-04-26,C008,fries_bag,negative,bag,6.0,4.05,40.25,37.53,52.96,15.72,14.72,15.37,45.81,18.0,3.0,72.89999999999999,medium,next 3d demand exceeds current stock
S002,2026-04-26,C007,cheese_slice,cold,unit,120.0,0.09,438.08,367.7,677.44,167.0,140.0,161.0,468.0,240.0,2.0,21.599999999999998,medium,next 3d demand exceeds current stock
S002,2026-04-26,C001,bun_bigmac,cold,unit,48.0,0.28,483.68,239.71,441.24,109.0,96.0,102.0,307.0,0.0,0.0,0.0,medium,below reorder threshold
S002,2026-04-26,C002,bun_regular,cold,unit,72.0,0.18,556.12,301.19,555.19,120.0,118.0,129.0,367.0,0.0,0.0,0.0,medium,below reorder threshold
S002,2026-04-26,C010,sandwich_sauce_bag,cold,bag,6.0,2.03,8.97,4.75,8.75,1.82,1.92,1.99,5.73,0.0,0.0,0.0,medium,below reorder threshold
S001,2026-04-26,C005,nuggets_piece,negative,unit,200.0,0.16,1865.3,1701.32,2330.45,474.0,403.0,564.0,1441.0,600.0,3.0,96.0,low,stable stock position
