store_id,date,hour,datetime_hour,exploded_product_id,exploded_product_name,exploded_qty
S001,2026-04-12,11,2026-04-12 11:00:00,P011,Coca L,1.2
S001,2026-04-12,11,2026-04-12 11:00:00,P012,Sundae,2.0
S001,2026-04-12,11,2026-04-12 11:00:00,P013,McFlurry,2.0
S001,2026-04-12,12,2026-04-12 12:00:00,P001,Big Mac,25.0
S001,2026-04-12,12,2026-04-12 12:00:00,P002,Cheeseburger,11.0
S001,2026-04-12,12,2026-04-12 12:00:00,P003,McChicken,12.0
S001,2026-04-12,12,2026-04-12 12:00:00,P004,McNuggets 4,4.0
S001,2026-04-12,12,2026-04-12 12:00:00,P005,McNuggets 6,5.0
S001,2026-04-12,12,2026-04-12 12:00:00,P006,McNuggets 9,1.0
S001,2026-04-12,12,2026-04-12 12:00:00,P007,McNuggets 20,1.0
S001,2026-04-12,12,2026-04-12 12:00:00,P008,Frites M,20.5
S001,2026-04-12,12,2026-04-12 12:00:00,P009,Frites L,2.1
S001,2026-04-12,12,2026-04-12 12:00:00,P010,Coca M,22.5
S001,2026-04-12,12,2026-04-12 12:00:00,P011,Coca L,3.1
S001,2026-04-12,12,2026-04-12 12:00:00,P012,Sundae,6.0
S001,2026-04-12,12,2026-04-12 12:00:00,P013,McFlurry,4.0
S001,2026-04-12,13,2026-04-12 13:00:00,P001,Big Mac,31.0
S001,2026-04-12,13,2026-04-12 13:00:00,P002,Cheeseburger,11.0
S001,2026-04-12,13,2026-04-12 13:00:00,P003,McChicken,24.0
S001,2026-04-12,13,2026-04-12 13:00:00,P004,McNuggets 4,3.0
S001,2026-04-12,13,2026-04-12 13:00:00,P005,McNuggets 6,6.0
S001,2026-04-12,13,2026-04-12 13:00:00,P006,McNuggets 9,8.0
S001,2026-04-12,13,2026-04-12 13:00:00,P007,McNuggets 20,0.0
S001,2026-04-12,13,2026-04-12 13:00:00,P008,Frites M,28.5
S001,2026-04-12,13,2026-04-12 13:00:00,P009,Frites L,5.5
S001,2026-04-12,13,2026-04-12 13:00:00,P010,Coca M,27.5
S001,2026-04-12,13,2026-04-12 13:00:00,P011,Coca L,4.5
S001,2026-04-12,13,2026-04-12 13:00:00,P012,Sundae,5.0
S001,2026-04-12,13,2026-04-12 13:00:00,P013,McFlurry,3.0
S001,2026-04-12,14,2026-04-12 14:00:00,P001,Big Mac,18.0
S001,2026-04-12,14,2026-04-12 14:00:00,P002,Cheeseburger,4.0
S001,2026-04-12,14,2026-04-12 14:00:00,P003,McChicken,8.0
S001,2026-04-12,14,2026-04-12 14:00:00,P004,McNuggets 4,3.0
S001,2026-04-12,14,2026-04-12 14:00:00,P005,McNuggets 6,3.0
S001,2026-04-12,14,2026-04-12 14:00:00,P006,McNuggets 9,5.0
S001,2026-04-12,14,2026-04-12 14:00:00,P007,McNuggets 20,0.0
S001,2026-04-12,14,2026-04-12 14:00:00,P008,Frites M,18.25
S001,2026-04-12,14,2026-04-12 14:00:00,P009,Frites L,1.75
S001,2026-04-12,14,2026-04-12 14:00:00,P010,Coca M,14.25
S001,2026-04-12,14,2026-04-12 14:00:00,P011,Coca L,2.75
S001,2026-04-12,14,2026-04-12 14:00:00,P012,Sundae,6.0
S001,2026-04-12,14,2026-04-12 14:00:00,P013,McFlurry,3.0
S001,2026-04-12,15,2026-04-12 15:00:00,P001,Big Mac,6.0
S001,2026-04-12,15,2026-04-12 15:00:00,P002,Cheeseburger,2.0
S001,2026-04-12,15,2026-04-12 15:00:00,P003,McChicken,4.0
S001,2026-04-12,15,2026-04-12 15:00:00,P004,McNuggets 4,4.0
S001,2026-04-12,15,2026-04-12 15:00:00,P005,McNuggets 6,2.0
S001,2026-04-12,15,2026-04-12 15:00:00,P006,McNuggets 9,2.0
S001,2026-04-12,15,2026-04-12 15:00:00,P007,McNuggets 20,0.0
S001,2026-04-12,15,2026-04-12 15:00:00,P008,Frites M,7.25
S001,2026-04-12,15,2026-04-12 15:00:00,P009,Frites L,1.35
S001,2026-04-12,15,2026-04-12 15:00:00,P010,Coca M,9.25
S001,2026-04-12,15,2026-04-12 15:00:00,P011,Coca L,1.35
S001,2026-04-12,15,2026-04-12 15:00:00,P012,Sundae,1.0
S001,2026-04-12,15,2026-04-12 15:00:00,P013,McFlurry,0.0
S001,2026-04-12,16,2026-04-12 16:00:00,P001,Big Mac,7.0
S001,2026-04-12,16,2026-04-12 16:00:00,P002,Cheeseburger,5.0
S001,2026-04-12,16,2026-04-12 16:00:00,P003,McChicken,2.0
S001,2026-04-12,16,2026-04-12 16:00:00,P004,McNuggets 4,0.0
S001,2026-04-12,16,2026-04-12 16:00:00,P005,McNuggets 6,4.0
S001,2026-04-12,16,2026-04-12 16:00:00,P006,McNuggets 9,1.0
S001,2026-04-12,16,2026-04-12 16:00:00,P007,McNuggets 20,0.0
S001,2026-04-12,16,2026-04-12 16:00:00,P008,Frites M,2.25
S001,2026-04-12,16,2026-04-12 16:00:00,P009,Frites L,1.15
S001,2026-04-12,16,2026-04-12 16:00:00,P010,Coca M,7.25
S001,2026-04-12,16,2026-04-12 16:00:00,P011,Coca L,2.15
S001,2026-04-12,16,2026-04-12 16:00:00,P012,Sundae,0.0
S001,2026-04-12,16,2026-04-12 16:00:00,P013,McFlurry,2.0
S001,2026-04-12,17,2026-04-12 17:00:00,P001,Big Mac,1.0
S001,2026-04-12,17,2026-04-12 17:00:00,P002,Cheeseburger,2.0
S001,2026-04-12,17,2026-04-12 17:00:00,P003,McChicken,4.0
S001,2026-04-12,17,2026-04-12 17:00:00,P004,McNuggets 4,1.0
S001,2026-04-12,17,2026-04-12 17:00:00,P005,McNuggets 6,1.0
S001,2026-04-12,17,2026-04-12 17:00:00,P006,McNuggets 9,1.0
S001,2026-04-12,17,2026-04-12 17:00:00,P007,McNuggets 20,1.0
S001,2026-04-12,17,2026-04-12 17:00:00,P008,Frites M,4.0
S001,2026-04-12,17,2026-04-12 17:00:00,P009,Frites L,1.2
S001,2026-04-12,17,2026-04-12 17:00:00,P010,Coca M,5.0
S001,2026-04-12,17,2026-04-12 17:00:00,P011,Coca L,1.2
S001,2026-04-12,17,2026-04-12 17:00:00,P012,Sundae,1.0
S001,2026-04-12,17,2026-04-12 17:00:00,P013,McFlurry,2.0
S001,2026-04-12,18,2026-04-12 18:00:00,P001,Big Mac,0.0
S001,2026-04-12,18,2026-04-12 18:00:00,P002,Cheeseburger,1.0
S001,2026-04-12,18,2026-04-12 18:00:00,P003,McChicken,2.0
S001,2026-04-12,18,2026-04-12 18:00:00,P004,McNuggets 4,0.0
S001,2026-04-12,18,2026-04-12 18:00:00,P005,McNuggets 6,0.0
S001,2026-04-12,18,2026-04-12 18:00:00,P006,McNuggets 9,1.0
S001,2026-04-12,18,2026-04-12 18:00:00,P007,McNuggets 20,1.0
S001,2026-04-12,18,2026-04-12 18:00:00,P008,Frites M,0.75
S001,2026-04-12,18,2026-04-12 18:00:00,P009,Frites L,1.05
S001,2026-04-12,18,2026-04-12 18:00:00,P010,Coca M,1.75
S001,2026-04-12,18,2026-04-12 18:00:00,P011,Coca L,0.05
S001,2026-04-12,18,2026-04-12 18:00:00,P012,Sundae,0.0
S001,2026-04-12,18,2026-04-12 18:00:00,P013,McFlurry,1.0
S001,2026-04-12,19,2026-04-12 19:00:00,P001,Big Mac,0.0
S001,2026-04-12,19,2026-04-12 19:00:00,P002,Cheeseburger,0.0
S001,2026-04-12,19,2026-04-12 19:00:00,P003,McChicken,3.0
S001,2026-04-12,19,2026-04-12 19:00:00,P004,McNuggets 4,0.0
S001,2026-04-12,19,2026-04-12 19:00:00,P005,McNuggets 6,0.0
S001,2026-04-12,19,2026-04-12 19:00:00,P006,McNuggets 9,2.0
S001,2026-04-12,19,2026-04-12 19:00:00,P007,McNuggets 20,0.0
S001,2026-04-12,19,2026-04-12 19:00:00,P008,Frites M,1.5
S001,2026-04-12,19,2026-04-12 19:00:00,P009,Frites L,0.1
S001,2026-04-12,19,2026-04-12 19:00:00,P010,Coca M,1.5
S001,2026-04-12,19,2026-04-12 19:00:00,P011,Coca L,0.1
S001,2026-04-12,19,2026-04-12 19:00:00,P012,Sundae,0.0
S001,2026-04-12,19,2026-04-12 19:00:00,P013,McFlurry,0.0
S001,2026-04-12,20,2026-04-12 20:00:00,P001,Big Mac,3.0
S001,2026-04-12,20,2026-04-12 20:00:00,P002,Cheeseburger,3.0
S001,2026-04-12,20,2026-04-12 20:00:00,P003,McChicken,2.0
S001,2026-04-12,20,2026-04-12 20:00:00,P004,McNuggets 4,0.0
S001,2026-04-12,20,2026-04-12 20:00:00,P005,McNuggets 6,0.0
S001,2026-04-12,20,2026-04-12 20:00:00,P006,McNuggets 9,0.0
S001,2026-04-12,20,2026-04-12 20:00:00,P007,McNuggets 20,1.0
S001,2026-04-12,20,2026-04-12 20:00:00,P008,Frites M,2.25
S001,2026-04-12,20,2026-04-12 20:00:00,P009,Frites L,0.15000000000000002
S001,2026-04-12,20,2026-04-12 20:00:00,P010,Coca M,3.25
S001,2026-04-12,20,2026-04-12 20:00:00,P011,Coca L,1.15
S001,2026-04-12,20,2026-04-12 20:00:00,P012,Sundae,0.0
S001,2026-04-12,20,2026-04-12 20:00:00,P013,McFlurry,0.0
S001,2026-04-12,21,2026-04-12 21:00:00,P001,Big Mac,0.0
S001,2026-04-12,21,2026-04-12 21:00:00,P002,Cheeseburger,0.0
S001,2026-04-12,21,2026-04-12 21:00:00,P003,McChicken,0.0
S001,2026-04-12,21,2026-04-12 21:00:00,P004,McNuggets 4,0.0
S001,2026-04-12,21,2026-04-12 21:00:00,P005,McNuggets 6,0.0
S001,2026-04-12,21,2026-04-12 21:00:00,P006,McNuggets 9,0.0
S001,2026-04-12,21,2026-04-12 21:00:00,P007,McNuggets 20,0.0
S001,2026-04-12,21,2026-04-12 21:00:00,P008,Frites M,0.0
S001,2026-04-12,21,2026-04-12 21:00:00,P009,Frites L,0.0
S001,2026-04-12,21,2026-04-12 21:00:00,P010,Coca M,0.0
S001,2026-04-12,21,2026-04-12 21:00:00,P011,Coca L,0.0
S001,2026-04-12,21,2026-04-12 21:00:00,P012,Sundae,1.0
S001,2026-04-12,21,2026-04-12 21:00:00,P013,McFlurry,0.0
S001,2026-04-12,22,2026-04-12 22:00:00,P001,Big Mac,3.0
S001,2026-04-12,22,2026-04-12 22:00:00,P002,Cheeseburger,0.0
S001,2026-04-12,22,2026-04-12 22:00:00,P003,McChicken,0.0
S001,2026-04-12,22,2026-04-12 22:00:00,P004,McNuggets 4,0.0
S001,2026-04-12,22,2026-04-12 22:00:00,P005,McNuggets 6,1.0
S001,2026-04-12,22,2026-04-12 22:00:00,P006,McNuggets 9,1.0
S001,2026-04-12,22,2026-04-12 22:00:00,P007,McNuggets 20,0.0
S001,2026-04-12,22,2026-04-12 22:00:00,P008,Frites M,1.5
S001,2026-04-12,22,2026-04-12 22:00:00,P009,Frites L,0.1
S001,2026-04-12,22,2026-04-12 22:00:00,P010,Coca M,1.5
S001,2026-04-12,22,2026-04-12 22:00:00,P011,Coca L,0.1
S001,2026-04-12,22,2026-04-12 22:00:00,P012,Sundae,1.0
S001,2026-04-12,22,2026-04-12 22:00:00,P013,McFlurry,0.0
S001,2026-04-12,23,2026-04-12 23:00:00,P001,Big Mac,2.0
S001,2026-04-12,23,2026-04-12 23:00:00,P002,Cheeseburger,2.0
S001,2026-04-12,23,2026-04-12 23:00:00,P003,McChicken,2.0
S001,2026-04-12,23,2026-04-12 23:00:00,P004,McNuggets 4,0.0
S001,2026-04-12,23,2026-04-12 23:00:00,P005,McNuggets 6,0.0
S001,2026-04-12,23,2026-04-12 23:00:00,P006,McNuggets 9,0.0
S001,2026-04-12,23,2026-04-12 23:00:00,P007,McNuggets 20,0.0
S001,2026-04-12,23,2026-04-12 23:00:00,P008,Frites M,2.25
S001,2026-04-12,23,2026-04-12 23:00:00,P009,Frites L,0.15000000000000002
S001,2026-04-12,23,2026-04-12 23:00:00,P010,Coca M,2.25
S001,2026-04-12,23,2026-04-12 23:00:00,P011,Coca L,0.15000000000000002
S001,2026-04-12,23,2026-04-12 23:00:00,P012,Sundae,1.0
S001,2026-04-12,23,2026-04-12 23:00:00,P013,McFlurry,0.0
S001,2026-04-13,10,2026-04-13 10:00:00,P001,Big Mac,0.0
S001,2026-04-13,10,2026-04-13 10:00:00,P002,Cheeseburger,1.0
S001,2026-04-13,10,2026-04-13 10:00:00,P003,McChicken,3.0
S001,2026-04-13,10,2026-04-13 10:00:00,P004,McNuggets 4,0.0
S001,2026-04-13,10,2026-04-13 10:00:00,P005,McNuggets 6,0.0
S001,2026-04-13,10,2026-04-13 10:00:00,P006,McNuggets 9,0.0
S001,2026-04-13,10,2026-04-13 10:00:00,P007,McNuggets 20,0.0
S001,2026-04-13,10,2026-04-13 10:00:00,P008,Frites M,1.75
S001,2026-04-13,10,2026-04-13 10:00:00,P009,Frites L,1.05
S001,2026-04-13,10,2026-04-13 10:00:00,P010,Coca M,1.75
S001,2026-04-13,10,2026-04-13 10:00:00,P011,Coca L,1.05
S001,2026-04-13,10,2026-04-13 10:00:00,P012,Sundae,0.0
S001,2026-04-13,10,2026-04-13 10:00:00,P013,McFlurry,1.0
S001,2026-04-13,11,2026-04-13 11:00:00,P001,Big Mac,2.0
S001,2026-04-13,11,2026-04-13 11:00:00,P002,Cheeseburger,1.0
S001,2026-04-13,11,2026-04-13 11:00:00,P003,McChicken,5.0
S001,2026-04-13,11,2026-04-13 11:00:00,P004,McNuggets 4,2.0
S001,2026-04-13,11,2026-04-13 11:00:00,P005,McNuggets 6,4.0
S001,2026-04-13,11,2026-04-13 11:00:00,P006,McNuggets 9,0.0
S001,2026-04-13,11,2026-04-13 11:00:00,P007,McNuggets 20,1.0
S001,2026-04-13,11,2026-04-13 11:00:00,P008,Frites M,4.5
S001,2026-04-13,11,2026-04-13 11:00:00,P009,Frites L,2.1
S001,2026-04-13,11,2026-04-13 11:00:00,P010,Coca M,2.5
S001,2026-04-13,11,2026-04-13 11:00:00,P011,Coca L,0.1
S001,2026-04-13,11,2026-04-13 11:00:00,P012,Sundae,0.0
S001,2026-04-13,11,2026-04-13 11:00:00,P013,McFlurry,0.0
S001,2026-04-13,12,2026-04-13 12:00:00,P001,Big Mac,14.0
S001,2026-04-13,12,2026-04-13 12:00:00,P002,Cheeseburger,15.0
S001,2026-04-13,12,2026-04-13 12:00:00,P003,McChicken,17.0
S001,2026-04-13,12,2026-04-13 12:00:00,P004,McNuggets 4,2.0
S001,2026-04-13,12,2026-04-13 12:00:00,P005,McNuggets 6,5.0
S001,2026-04-13,12,2026-04-13 12:00:00,P006,McNuggets 9,2.0
S001,2026-04-13,12,2026-04-13 12:00:00,P007,McNuggets 20,1.0
S001,2026-04-13,12,2026-04-13 12:00:00,P008,Frites M,15.75
S001,2026-04-13,12,2026-04-13 12:00:00,P009,Frites L,4.85
S001,2026-04-13,12,2026-04-13 12:00:00,P010,Coca M,18.75
S001,2026-04-13,12,2026-04-13 12:00:00,P011,Coca L,1.85
S001,2026-04-13,12,2026-04-13 12:00:00,P012,Sundae,4.0
S001,2026-04-13,12,2026-04-13 12:00:00,P013,McFlurry,4.0
S001,2026-04-13,13,2026-04-13 13:00:00,P001,Big Mac,22.0
S001,2026-04-13,13,2026-04-13 13:00:00,P002,Cheeseburger,11.0
S001,2026-04-13,13,2026-04-13 13:00:00,P003,McChicken,18.0
S001,2026-04-13,13,2026-04-13 13:00:00,P004,McNuggets 4,3.0
S001,2026-04-13,13,2026-04-13 13:00:00,P005,McNuggets 6,2.0
S001,2026-04-13,13,2026-04-13 13:00:00,P006,McNuggets 9,5.0
S001,2026-04-13,13,2026-04-13 13:00:00,P007,McNuggets 20,3.0
S001,2026-04-13,13,2026-04-13 13:00:00,P008,Frites M,23.5
S001,2026-04-13,13,2026-04-13 13:00:00,P009,Frites L,2.1
S001,2026-04-13,13,2026-04-13 13:00:00,P010,Coca M,22.5
S001,2026-04-13,13,2026-04-13 13:00:00,P011,Coca L,5.1
S001,2026-04-13,13,2026-04-13 13:00:00,P012,Sundae,4.0
S001,2026-04-13,13,2026-04-13 13:00:00,P013,McFlurry,3.0
S001,2026-04-13,14,2026-04-13 14:00:00,P001,Big Mac,5.0
S001,2026-04-13,14,2026-04-13 14:00:00,P002,Cheeseburger,6.0
S001,2026-04-13,14,2026-04-13 14:00:00,P003,McChicken,7.0
S001,2026-04-13,14,2026-04-13 14:00:00,P004,McNuggets 4,1.0
S001,2026-04-13,14,2026-04-13 14:00:00,P005,McNuggets 6,3.0
S001,2026-04-13,14,2026-04-13 14:00:00,P006,McNuggets 9,1.0
S001,2026-04-13,14,2026-04-13 14:00:00,P007,McNuggets 20,1.0
S001,2026-04-13,14,2026-04-13 14:00:00,P008,Frites M,8.0
S001,2026-04-13,14,2026-04-13 14:00:00,P009,Frites L,0.4
S001,2026-04-13,14,2026-04-13 14:00:00,P010,Coca M,8.0
S001,2026-04-13,14,2026-04-13 14:00:00,P011,Coca L,1.4
S001,2026-04-13,14,2026-04-13 14:00:00,P012,Sundae,2.0
S001,2026-04-13,14,2026-04-13 14:00:00,P013,McFlurry,1.0
S001,2026-04-13,15,2026-04-13 15:00:00,P001,Big Mac,3.0
S001,2026-04-13,15,2026-04-13 15:00:00,P002,Cheeseburger,2.0
S001,2026-04-13,15,2026-04-13 15:00:00,P003,McChicken,6.0
S001,2026-04-13,15,2026-04-13 15:00:00,P004,McNuggets 4,2.0
S001,2026-04-13,15,2026-04-13 15:00:00,P005,McNuggets 6,1.0
S001,2026-04-13,15,2026-04-13 15:00:00,P006,McNuggets 9,1.0
S001,2026-04-13,15,2026-04-13 15:00:00,P007,McNuggets 20,0.0
S001,2026-04-13,15,2026-04-13 15:00:00,P008,Frites M,7.0
S001,2026-04-13,15,2026-04-13 15:00:00,P009,Frites L,1.2
S001,2026-04-13,15,2026-04-13 15:00:00,P010,Coca M,6.0
S001,2026-04-13,15,2026-04-13 15:00:00,P011,Coca L,1.2
S001,2026-04-13,15,2026-04-13 15:00:00,P012,Sundae,0.0
S001,2026-04-13,15,2026-04-13 15:00:00,P013,McFlurry,1.0
S001,2026-04-13,16,2026-04-13 16:00:00,P001,Big Mac,3.0
S001,2026-04-13,16,2026-04-13 16:00:00,P002,Cheeseburger,3.0
S001,2026-04-13,16,2026-04-13 16:00:00,P003,McChicken,1.0
S001,2026-04-13,16,2026-04-13 16:00:00,P004,McNuggets 4,0.0
S001,2026-04-13,16,2026-04-13 16:00:00,P005,McNuggets 6,2.0
S001,2026-04-13,16,2026-04-13 16:00:00,P006,McNuggets 9,0.0
S001,2026-04-13,16,2026-04-13 16:00:00,P007,McNuggets 20,0.0
S001,2026-04-13,16,2026-04-13 16:00:00,P008,Frites M,4.25
S001,2026-04-13,16,2026-04-13 16:00:00,P009,Frites L,0.15000000000000002
S001,2026-04-13,16,2026-04-13 16:00:00,P010,Coca M,5.25
S001,2026-04-13,16,2026-04-13 16:00:00,P011,Coca L,0.15000000000000002
S001,2026-04-13,16,2026-04-13 16:00:00,P012,Sundae,2.0
S001,2026-04-13,16,2026-04-13 16:00:00,P013,McFlurry,1.0
S001,2026-04-13,17,2026-04-13 17:00:00,P001,Big Mac,0.0
S001,2026-04-13,17,2026-04-13 17:00:00,P002,Cheeseburger,0.0
S001,2026-04-13,17,2026-04-13 17:00:00,P003,McChicken,1.0
S001,2026-04-13,17,2026-04-13 17:00:00,P004,McNuggets 4,0.0
S001,2026-04-13,17,2026-04-13 17:00:00,P005,McNuggets 6,0.0
S001,2026-04-13,17,2026-04-13 17:00:00,P006,McNuggets 9,0.0
S001,2026-04-13,17,2026-04-13 17:00:00,P007,McNuggets 20,0.0
S001,2026-04-13,17,2026-04-13 17:00:00,P008,Frites M,1.75
S001,2026-04-13,17,2026-04-13 17:00:00,P009,Frites L,0.05
S001,2026-04-13,17,2026-04-13 17:00:00,P010,Coca M,3.75
S001,2026-04-13,17,2026-04-13 17:00:00,P011,Coca L,0.05
S001,2026-04-13,17,2026-04-13 17:00:00,P012,Sundae,1.0
S001,2026-04-13,17,2026-04-13 17:00:00,P013,McFlurry,0.0
S001,2026-04-13,18,2026-04-13 18:00:00,P001,Big Mac,3.0
S001,2026-04-13,18,2026-04-13 18:00:00,P002,Cheeseburger,3.0
S001,2026-04-13,18,2026-04-13 18:00:00,P003,McChicken,3.0
S001,2026-04-13,18,2026-04-13 18:00:00,P004,McNuggets 4,0.0
S001,2026-04-13,18,2026-04-13 18:00:00,P005,McNuggets 6,1.0
S001,2026-04-13,18,2026-04-13 18:00:00,P006,McNuggets 9,0.0
S001,2026-04-13,18,2026-04-13 18:00:00,P007,McNuggets 20,0.0
S001,2026-04-13,18,2026-04-13 18:00:00,P008,Frites M,4.0
S001,2026-04-13,18,2026-04-13 18:00:00,P009,Frites L,0.2
S001,2026-04-13,18,2026-04-13 18:00:00,P010,Coca M,5.0
S001,2026-04-13,18,2026-04-13 18:00:00,P011,Coca L,0.2
S001,2026-04-13,18,2026-04-13 18:00:00,P012,Sundae,2.0
S001,2026-04-13,18,2026-04-13 18:00:00,P013,McFlurry,0.0
S001,2026-04-13,19,2026-04-13 19:00:00,P001,Big Mac,1.0
S001,2026-04-13,19,2026-04-13 19:00:00,P002,Cheeseburger,1.0
S001,2026-04-13,19,2026-04-13 19:00:00,P003,McChicken,2.0
S001,2026-04-13,19,2026-04-13 19:00:00,P004,McNuggets 4,0.0
S001,2026-04-13,19,2026-04-13 19:00:00,P005,McNuggets 6,0.0
S001,2026-04-13,19,2026-04-13 19:00:00,P006,McNuggets 9,1.0
S001,2026-04-13,19,2026-04-13 19:00:00,P007,McNuggets 20,0.0
S001,2026-04-13,19,2026-04-13 19:00:00,P008,Frites M,1.5
S001,2026-04-13,19,2026-04-13 19:00:00,P009,Frites L,0.1
S001,2026-04-13,19,2026-04-13 19:00:00,P010,Coca M,1.5
S001,2026-04-13,19,2026-04-13 19:00:00,P011,Coca L,1.1
S001,2026-04-13,19,2026-04-13 19:00:00,P012,Sundae,1.0
S001,2026-04-13,19,2026-04-13 19:00:00,P013,McFlurry,0.0
S001,2026-04-13,20,2026-04-13 20:00:00,P001,Big Mac,0.0
S001,2026-04-13,20,2026-04-13 20:00:00,P002,Cheeseburger,0.0
S001,2026-04-13,20,2026-04-13 20:00:00,P003,McChicken,0.0
S001,2026-04-13,20,2026-04-13 20:00:00,P004,McNuggets 4,0.0
S001,2026-04-13,20,2026-04-13 20:00:00,P005,McNuggets 6,1.0
S001,2026-04-13,20,2026-04-13 20:00:00,P006,McNuggets 9,0.0
S001,2026-04-13,20,2026-04-13 20:00:00,P007,McNuggets 20,0.0
S001,2026-04-13,20,2026-04-13 20:00:00,P008,Frites M,0.0
S001,2026-04-13,20,2026-04-13 20:00:00,P009,Frites L,0.0
S001,2026-04-13,20,2026-04-13 20:00:00,P010,Coca M,0.0
S001,2026-04-13,20,2026-04-13 20:00:00,P011,Coca L,0.0
S001,2026-04-13,20,2026-04-13 20:00:00,P012,Sundae,0.0
S001,2026-04-13,20,2026-04-13 20:00:00,P013,McFlurry,0.0
S001,2026-04-13,21,2026-04-13 21:00:00,P001,Big Mac,0.0
S001,2026-04-13,21,2026-04-13 21:00:00,P002,Cheeseburger,1.0
S001,2026-04-13,21,2026-04-13 21:00:00,P003,McChicken,0.0
S001,2026-04-13,21,2026-04-13 21:00:00,P004,McNuggets 4,0.0
S001,2026-04-13,21,2026-04-13 21:00:00,P005,McNuggets 6,0.0
S001,2026-04-13,21,2026-04-13 21:00:00,P006,McNuggets 9,0.0
S001,2026-04-13,21,2026-04-13 21:00:00,P007,McNuggets 20,0.0
S001,2026-04-13,21,2026-04-13 21:00:00,P008,Frites M,1.0
S001,2026-04-13,21,2026-04-13 21:00:00,P009,Frites L,0.0
S001,2026-04-13,21,2026-04-13 21:00:00,P010,Coca M,0.0
S001,2026-04-13,21,2026-04-13 21:00:00,P011,Coca L,0.0
S001,2026-04-13,21,2026-04-13 21:00:00,P012,Sundae,0.0
S001,2026-04-13,21,2026-04-13 21:00:00,P013,McFlurry,0.0
S001,2026-04-13,22,2026-04-13 22:00:00,P001,Big Mac,1.0
S001,2026-04-13,22,2026-04-13 22:00:00,P002,Cheeseburger,0.0
S001,2026-04-13,22,2026-04-13 22:00:00,P003,McChicken,1.0
S001,2026-04-13,22,2026-04-13 22:00:00,P004,McNuggets 4,1.0
S001,2026-04-13,22,2026-04-13 22:00:00,P005,McNuggets 6,0.0
S001,2026-04-13,22,2026-04-13 22:00:00,P006,McNuggets 9,0.0
S001,2026-04-13,22,2026-04-13 22:00:00,P007,McNuggets 20,1.0
S001,2026-04-13,22,2026-04-13 22:00:00,P008,Frites M,2.0
S001,2026-04-13,22,2026-04-13 22:00:00,P009,Frites L,0.0
S001,2026-04-13,22,2026-04-13 22:00:00,P010,Coca M,1.0
S001,2026-04-13,22,2026-04-13 22:00:00,P011,Coca L,0.0
S001,2026-04-13,22,2026-04-13 22:00:00,P012,Sundae,0.0
S001,2026-04-13,22,2026-04-13 22:00:00,P013,McFlurry,0.0
S001,2026-04-13,23,2026-04-13 23:00:00,P001,Big Mac,1.0
S001,2026-04-13,23,2026-04-13 23:00:00,P002,Cheeseburger,1.0
S001,2026-04-13,23,2026-04-13 23:00:00,P003,McChicken,0.0
S001,2026-04-13,23,2026-04-13 23:00:00,P004,McNuggets 4,2.0
S001,2026-04-13,23,2026-04-13 23:00:00,P005,McNuggets 6,1.0
S001,2026-04-13,23,2026-04-13 23:00:00,P006,McNuggets 9,0.0
S001,2026-04-13,23,2026-04-13 23:00:00,P007,McNuggets 20,0.0
S001,2026-04-13,23,2026-04-13 23:00:00,P008,Frites M,0.0
S001,2026-04-13,23,2026-04-13 23:00:00,P009,Frites L,0.0
S001,2026-04-13,23,2026-04-13 23:00:00,P010,Coca M,0.0
S001,2026-04-13,23,2026-04-13 23:00:00,P011,Coca L,0.0
S001,2026-04-13,23,2026-04-13 23:00:00,P012,Sundae,1.0
S001,2026-04-13,23,2026-04-13 23:00:00,P013,McFlurry,2.0
S001,2026-04-14,10,2026-04-14 10:00:00,P001,Big Mac,1.0
S001,2026-04-14,10,2026-04-14 10:00:00,P002,Cheeseburger,0.0
S001,2026-04-14,10,2026-04-14 10:00:00,P003,McChicken,0.0
S001,2026-04-14,10,2026-04-14 10:00:00,P004,McNuggets 4,0.0
S001,2026-04-14,10,2026-04-14 10:00:00,P005,McNuggets 6,1.0
S001,2026-04-14,10,2026-04-14 10:00:00,P006,McNuggets 9,0.0
S001,2026-04-14,10,2026-04-14 10:00:00,P007,McNuggets 20,0.0
S001,2026-04-14,10,2026-04-14 10:00:00,P008,Frites M,2.0
S001,2026-04-14,10,2026-04-14 10:00:00,P009,Frites L,1.0
S001,2026-04-14,10,2026-04-14 10:00:00,P010,Coca M,0.0
S001,2026-04-14,10,2026-04-14 10:00:00,P011,Coca L,0.0
S001,2026-04-14,10,2026-04-14 10:00:00,P012,Sundae,0.0
S001,2026-04-14,10,2026-04-14 10:00:00,P013,McFlurry,0.0
S001,2026-04-14,11,2026-04-14 11:00:00,P001,Big Mac,5.0
S001,2026-04-14,11,2026-04-14 11:00:00,P002,Cheeseburger,4.0
S001,2026-04-14,11,2026-04-14 11:00:00,P003,McChicken,7.0
S001,2026-04-14,11,2026-04-14 11:00:00,P004,McNuggets 4,1.0
S001,2026-04-14,11,2026-04-14 11:00:00,P005,McNuggets 6,2.0
S001,2026-04-14,11,2026-04-14 11:00:00,P006,McNuggets 9,0.0
S001,2026-04-14,11,2026-04-14 11:00:00,P007,McNuggets 20,1.0
S001,2026-04-14,11,2026-04-14 11:00:00,P008,Frites M,6.0
S001,2026-04-14,11,2026-04-14 11:00:00,P009,Frites L,0.2
