store_id,date,component_id,component_name,component_type,storage_zone,unit_type,units_per_case,unit_cost,daily_component_demand,waste_ops_units,waste_dlc_units,total_outflow_units,opening_stock_units,closing_stock_pre_order_units,avg_daily_demand,demand_std,lead_time_days,safety_stock_units,reorder_point_units,target_stock_units,order_recommended_units,order_recommended_cases,closing_stock_post_order_units,stockout_risk_flag,low_stock_flag,waste_risk_flag,recommended_order_value
S001,2026-04-07,C017,nugget_box_9,packaging,dry,unit,250.0,0.05,18.0,0.04,0.0,18.04,123.07,105.03,20.53,15.51,3,12.89,74.49,115.55,0.0,0,105.03,0,0,0,0.0
S001,2026-04-08,C017,nugget_box_9,packaging,dry,unit,250.0,0.05,19.0,0.04,0.0,19.04,105.03,86.0,20.53,15.51,3,12.89,74.49,115.55,0.0,0,86.0,0,0,0,0.0
S001,2026-04-09,C017,nugget_box_9,packaging,dry,unit,250.0,0.05,17.0,0.03,0.0,17.03,86.0,68.96,20.53,15.51,3,12.89,74.49,115.55,250.0,1,318.96,0,1,0,12.5
S001,2026-04-10,C017,nugget_box_9,packaging,dry,unit,250.0,0.05,17.0,0.03,0.0,17.03,318.96,301.93,20.53,15.51,3,12.89,74.49,115.55,0.0,0,301.93,0,0,0,0.0
S001,2026-04-11,C017,nugget_box_9,packaging,dry,unit,250.0,0.05,20.0,0.04,0.0,20.04,301.93,281.89,20.53,15.51,3,12.89,74.49,115.55,0.0,0,281.89,0,0,0,0.0
S001,2026-04-12,C017,nugget_box_9,packaging,dry,unit,250.0,0.05,24.0,0.05,0.0,24.05,281.89,257.84,20.53,15.51,3,12.89,74.49,115.55,0.0,0,257.84,0,0,0,0.0
S001,2026-04-13,C017,nugget_box_9,packaging,dry,unit,250.0,0.05,10.0,0.02,0.0,10.02,257.84,247.82,20.53,15.51,3,12.89,74.49,115.55,0.0,0,247.82,0,0,0,0.0
S001,2026-04-14,C017,nugget_box_9,packaging,dry,unit,250.0,0.05,8.0,0.02,0.0,8.02,247.82,239.8,20.53,15.51,3,12.89,74.49,115.55,0.0,0,239.8,0,0,0,0.0
S001,2026-04-15,C017,nugget_box_9,packaging,dry,unit,250.0,0.05,21.0,0.04,0.0,21.04,239.8,218.76,20.53,15.51,3,12.89,74.49,115.55,0.0,0,218.76,0,0,0,0.0
S001,2026-04-16,C017,nugget_box_9,packaging,dry,unit,250.0,0.05,9.0,0.02,0.0,9.02,218.76,209.74,20.53,15.51,3,12.89,74.49,115.55,0.0,0,209.74,0,0,0,0.0
S001,2026-04-17,C017,nugget_box_9,packaging,dry,unit,250.0,0.05,12.0,0.02,0.0,12.02,209.74,197.72,20.53,15.51,3,12.89,74.49,115.55,0.0,0,197.72,0,0,0,0.0
S001,2026-04-18,C017,nugget_box_9,packaging,dry,unit,250.0,0.05,14.0,0.03,0.0,14.03,197.72,183.69,20.53,15.51,3,12.89,74.49,115.55,0.0,0,183.69,0,0,0,0.0
S001,2026-04-19,C017,nugget_box_9,packaging,dry,unit,250.0,0.05,15.0,0.03,0.0,15.03,183.69,168.66,20.53,15.51,3,12.89,74.49,115.55,0.0,0,168.66,0,0,0,0.0
S001,2026-04-20,C017,nugget_box_9,packaging,dry,unit,250.0,0.05,17.0,0.03,0.0,17.03,168.66,151.63,20.53,15.51,3,12.89,74.49,115.55,0.0,0,151.63,0,0,0,0.0
S001,2026-04-21,C017,nugget_box_9,packaging,dry,unit,250.0,0.05,10.0,0.02,0.0,10.02,151.63,141.61,20.53,15.51,3,12.89,74.49,115.55,0.0,0,141.61,0,0,0,0.0
S001,2026-04-22,C017,nugget_box_9,packaging,dry,unit,250.0,0.05,22.0,0.04,0.0,22.04,141.61,119.56,20.53,15.51,3,12.89,74.49,115.55,0.0,0,119.56,0,0,0,0.0
S001,2026-04-23,C017,nugget_box_9,packaging,dry,unit,250.0,0.05,12.0,0.02,0.0,12.02,119.56,107.54,20.53,15.51,3,12.89,74.49,115.55,0.0,0,107.54,0,0,0,0.0
S001,2026-04-24,C017,nugget_box_9,packaging,dry,unit,250.0,0.05,18.0,0.04,0.0,18.04,107.54,89.5,20.53,15.51,3,12.89,74.49,115.55,0.0,0,89.5,0,0,0,0.0
S001,2026-04-25,C017,nugget_box_9,packaging,dry,unit,250.0,0.05,15.0,0.03,0.0,15.03,89.5,74.47,20.53,15.51,3,12.89,74.49,115.55,250.0,1,324.47,0,1,0,12.5
S001,2026-04-26,C017,nugget_box_9,packaging,dry,unit,250.0,0.05,16.0,0.03,0.0,16.03,324.47,308.44,20.53,15.51,3,12.89,74.49,115.55,0.0,0,308.44,0,0,0,0.0
S001,2026-04-27,C017,nugget_box_9,packaging,dry,unit,250.0,0.05,16.0,0.03,0.0,16.03,308.44,292.41,20.53,15.51,3,12.89,74.49,115.55,0.0,0,292.41,0,0,0,0.0
S001,2026-04-28,C017,nugget_box_9,packaging,dry,unit,250.0,0.05,11.0,0.02,0.0,11.02,292.41,281.39,20.53,15.51,3,12.89,74.49,115.55,0.0,0,281.39,0,0,0,0.0
S001,2026-04-29,C017,nugget_box_9,packaging,dry,unit,250.0,0.05,16.0,0.03,0.0,16.03,281.39,265.36,20.53,15.51,3,12.89,74.49,115.55,0.0,0,265.36,0,0,0,0.0
S001,2026-04-30,C017,nugget_box_9,packaging,dry,unit,250.0,0.05,17.0,0.03,0.0,17.03,265.36,248.32,20.53,15.51,3,12.89,74.49,115.55,0.0,0,248.32,0,0,0,0.0
S001,2026-04-01,C018,nugget_box_20,packaging,dry,unit,150.0,0.07,9.0,0.02,0.0,9.02,49.43,40.41,8.7,7.5,3,5.93,32.03,49.43,0.0,0,40.41,0,0,0,0.0
S001,2026-04-02,C018,nugget_box_20,packaging,dry,unit,150.0,0.07,7.0,0.01,0.0,7.01,40.41,33.39,8.7,7.5,3,5.93,32.03,49.43,0.0,0,33.39,0,0,0,0.0
S001,2026-04-03,C018,nugget_box_20,packaging,dry,unit,150.0,0.07,18.0,0.04,0.0,18.04,33.39,15.36,8.7,7.5,3,5.93,32.03,49.43,150.0,1,165.36,0,1,0,10.5
S001,2026-04-04,C018,nugget_box_20,packaging,dry,unit,150.0,0.07,36.0,0.07,0.0,36.07,165.36,129.29,8.7,7.5,3,5.93,32.03,49.43,0.0,0,129.29,0,0,0,0.0
S001,2026-04-05,C018,nugget_box_20,packaging,dry,unit,150.0,0.07,32.0,0.06,0.0,32.06,129.29,97.22,8.7,7.5,3,5.93,32.03,49.43,0.0,0,97.22,0,0,0,0.0
S001,2026-04-06,C018,nugget_box_20,packaging,dry,unit,150.0,0.07,5.0,0.01,0.0,5.01,97.22,92.21,8.7,7.5,3,5.93,32.03,49.43,0.0,0,92.21,0,0,0,0.0
S001,2026-04-07,C018,nugget_box_20,packaging,dry,unit,150.0,0.07,11.0,0.02,0.0,11.02,92.21,81.19,8.7,7.5,3,5.93,32.03,49.43,0.0,0,81.19,0,0,0,0.0
S001,2026-04-08,C018,nugget_box_20,packaging,dry,unit,150.0,0.07,7.0,0.01,0.0,7.01,81.19,74.18,8.7,7.5,3,5.93,32.03,49.43,0.0,0,74.18,0,0,0,0.0
S001,2026-04-09,C018,nugget_box_20,packaging,dry,unit,150.0,0.07,10.0,0.02,0.0,10.02,74.18,64.16,8.7,7.5,3,5.93,32.03,49.43,0.0,0,64.16,0,0,0,0.0
S001,2026-04-10,C018,nugget_box_20,packaging,dry,unit,150.0,0.07,7.0,0.01,0.0,7.01,64.16,57.14,8.7,7.5,3,5.93,32.03,49.43,0.0,0,57.14,0,0,0,0.0
S001,2026-04-11,C018,nugget_box_20,packaging,dry,unit,150.0,0.07,8.0,0.02,0.0,8.02,57.14,49.13,8.7,7.5,3,5.93,32.03,49.43,0.0,0,49.13,0,0,0,0.0
S001,2026-04-12,C018,nugget_box_20,packaging,dry,unit,150.0,0.07,4.0,0.01,0.0,4.01,49.13,45.12,8.7,7.5,3,5.93,32.03,49.43,0.0,0,45.12,0,0,0,0.0
S001,2026-04-13,C018,nugget_box_20,packaging,dry,unit,150.0,0.07,7.0,0.01,0.0,7.01,45.12,38.1,8.7,7.5,3,5.93,32.03,49.43,0.0,0,38.1,0,0,0,0.0
S001,2026-04-14,C018,nugget_box_20,packaging,dry,unit,150.0,0.07,5.0,0.01,0.0,5.01,38.1,33.09,8.7,7.5,3,5.93,32.03,49.43,0.0,0,33.09,0,0,0,0.0
S001,2026-04-15,C018,nugget_box_20,packaging,dry,unit,150.0,0.07,4.0,0.01,0.0,4.01,33.09,29.09,8.7,7.5,3,5.93,32.03,49.43,150.0,1,179.09,0,1,0,10.5
S001,2026-04-16,C018,nugget_box_20,packaging,dry,unit,150.0,0.07,7.0,0.01,0.0,7.01,179.09,172.07,8.7,7.5,3,5.93,32.03,49.43,0.0,0,172.07,0,0,0,0.0
S001,2026-04-17,C018,nugget_box_20,packaging,dry,unit,150.0,0.07,6.0,0.01,0.0,6.01,172.07,166.06,8.7,7.5,3,5.93,32.03,49.43,0.0,0,166.06,0,0,0,0.0
S001,2026-04-18,C018,nugget_box_20,packaging,dry,unit,150.0,0.07,10.0,0.02,0.0,10.02,166.06,156.04,8.7,7.5,3,5.93,32.03,49.43,0.0,0,156.04,0,0,0,0.0
S001,2026-04-19,C018,nugget_box_20,packaging,dry,unit,150.0,0.07,7.0,0.01,0.0,7.01,156.04,149.03,8.7,7.5,3,5.93,32.03,49.43,0.0,0,149.03,0,0,0,0.0
S001,2026-04-20,C018,nugget_box_20,packaging,dry,unit,150.0,0.07,3.0,0.01,0.0,3.01,149.03,146.02,8.7,7.5,3,5.93,32.03,49.43,0.0,0,146.02,0,0,0,0.0
S001,2026-04-21,C018,nugget_box_20,packaging,dry,unit,150.0,0.07,6.0,0.01,0.0,6.01,146.02,140.01,8.7,7.5,3,5.93,32.03,49.43,0.0,0,140.01,0,0,0,0.0
S001,2026-04-22,C018,nugget_box_20,packaging,dry,unit,150.0,0.07,8.0,0.02,0.0,8.02,140.01,131.99,8.7,7.5,3,5.93,32.03,49.43,0.0,0,131.99,0,0,0,0.0
S001,2026-04-23,C018,nugget_box_20,packaging,dry,unit,150.0,0.07,7.0,0.01,0.0,7.01,131.99,124.98,8.7,7.5,3,5.93,32.03,49.43,0.0,0,124.98,0,0,0,0.0
S001,2026-04-24,C018,nugget_box_20,packaging,dry,unit,150.0,0.07,9.0,0.02,0.0,9.02,124.98,115.96,8.7,7.5,3,5.93,32.03,49.43,0.0,0,115.96,0,0,0,0.0
S001,2026-04-25,C018,nugget_box_20,packaging,dry,unit,150.0,0.07,6.0,0.01,0.0,6.01,115.96,109.95,8.7,7.5,3,5.93,32.03,49.43,0.0,0,109.95,0,0,0,0.0
S001,2026-04-26,C018,nugget_box_20,packaging,dry,unit,150.0,0.07,5.0,0.01,0.0,5.01,109.95,104.94,8.7,7.5,3,5.93,32.03,49.43,0.0,0,104.94,0,0,0,0.0
S001,2026-04-27,C018,nugget_box_20,packaging,dry,unit,150.0,0.07,5.0,0.01,0.0,5.01,104.94,99.93,8.7,7.5,3,5.93,32.03,49.43,0.0,0,99.93,0,0,0,0.0
S001,2026-04-28,C018,nugget_box_20,packaging,dry,unit,150.0,0.07,4.0,0.01,0.0,4.01,99.93,95.92,8.7,7.5,3,5.93,32.03,49.43,0.0,0,95.92,0,0,0,0.0
S001,2026-04-29,C018,nugget_box_20,packaging,dry,unit,150.0,0.07,6.0,0.01,0.0,6.01,95.92,89.91,8.7,7.5,3,5.93,32.03,49.43,0.0,0,89.91,0,0,0,0.0
S001,2026-04-30,C018,nugget_box_20,packaging,dry,unit,150.0,0.07,2.0,0.0,0.0,2.0,89.91,87.9,8.7,7.5,3,5.93,32.03,49.43,0.0,0,87.9,0,0,0,0.0
S001,2026-04-01,C019,fries_pack_m,packaging,dry,unit,500.0,0.03,89.5,0.18,0.0,89.68,583.54,493.86,104.64,68.34,3,60.33,374.26,583.54,0.0,0,493.86,0,0,0,0.0
S001,2026-04-02,C019,fries_pack_m,packaging,dry,unit,500.0,0.03,75.0,0.15,0.0,75.15,493.86,418.71,104.64,68.34,3,60.33,374.26,583.54,0.0,0,418.71,0,0,0,0.0
S001,2026-04-03,C019,fries_pack_m,packaging,dry,unit,500.0,0.03,245.0,0.49,0.0,245.49,418.71,173.22,104.64,68.34,3,60.33,374.26,583.54,500.0,1,673.22,0,1,0,15.0
S001,2026-04-04,C019,fries_pack_m,packaging,dry,unit,500.0,0.03,324.0,0.65,0.0,324.65,673.22,348.57,104.64,68.34,3,60.33,374.26,583.54,500.0,1,848.57,0,1,0,15.0
S001,2026-04-05,C019,fries_pack_m,packaging,dry,unit,500.0,0.03,327.5,0.66,0.0,328.15,848.57,520.42,104.64,68.34,3,60.33,374.26,583.54,0.0,0,520.42,0,0,0,0.0
S001,2026-04-06,C019,fries_pack_m,packaging,dry,unit,500.0,0.03,90.5,0.18,0.0,90.68,520.42,429.74,104.64,68.34,3,60.33,374.26,583.54,0.0,0,429.74,0,0,0,0.0
S001,2026-04-07,C019,fries_pack_m,packaging,dry,unit,500.0,0.03,97.25,0.19,0.0,97.44,429.74,332.29,104.64,68.34,3,60.33,374.26,583.54,500.0,1,832.29,0,1,0,15.0
S001,2026-04-08,C019,fries_pack_m,packaging,dry,unit,500.0,0.03,124.75,0.25,0.0,125.0,832.29,707.29,104.64,68.34,3,60.33,374.26,583.54,0.0,0,707.29,0,0,0,0.0
S001,2026-04-09,C019,fries_pack_m,packaging,dry,unit,500.0,0.03,80.0,0.16,0.0,80.16,707.29,627.13,104.64,68.34,3,60.33,374.26,583.54,0.0,0,627.13,0,0,0,0.0
S001,2026-04-10,C019,fries_pack_m,packaging,dry,unit,500.0,0.03,80.5,0.16,0.0,80.66,627.13,546.47,104.64,68.34,3,60.33,374.26,583.54,0.0,0,546.47,0,0,0,0.0
S001,2026-04-11,C019,fries_pack_m,packaging,dry,unit,500.0,0.03,96.25,0.19,0.0,96.44,546.47,450.03,104.64,68.34,3,60.33,374.26,583.54,0.0,0,450.03,0,0,0,0.0
S001,2026-04-12,C019,fries_pack_m,packaging,dry,unit,500.0,0.03,95.5,0.19,0.0,95.69,450.03,354.34,104.64,68.34,3,60.33,374.26,583.54,500.0,1,854.34,0,1,0,15.0
S001,2026-04-13,C019,fries_pack_m,packaging,dry,unit,500.0,0.03,75.0,0.15,0.0,75.15,854.34,779.19,104.64,68.34,3,60.33,374.26,583.54,0.0,0,779.19,0,0,0,0.0
S001,2026-04-14,C019,fries_pack_m,packaging,dry,unit,500.0,0.03,80.5,0.16,0.0,80.66,779.19,698.53,104.64,68.34,3,60.33,374.26,583.54,0.0,0,698.53,0,0,0,0.0
S001,2026-04-15,C019,fries_pack_m,packaging,dry,unit,500.0,0.03,88.0,0.18,0.0,88.18,698.53,610.35,104.64,68.34,3,60.33,374.26,583.54,0.0,0,610.35,0,0,0,0.0
S001,2026-04-16,C019,fries_pack_m,packaging,dry,unit,500.0,0.03,68.5,0.14,0.0,68.64,610.35,541.71,104.64,68.34,3,60.33,374.26,583.54,0.0,0,541.71,0,0,0,0.0
S001,2026-04-17,C019,fries_pack_m,packaging,dry,unit,500.0,0.03,88.25,0.18,0.0,88.43,541.71,453.29,104.64,68.34,3,60.33,374.26,583.54,0.0,0,453.29,0,0,0,0.0
S001,2026-04-18,C019,fries_pack_m,packaging,dry,unit,500.0,0.03,108.5,0.22,0.0,108.72,453.29,344.57,104.64,68.34,3,60.33,374.26,583.54,500.0,1,844.57,0,1,0,15.0
S001,2026-04-19,C019,fries_pack_m,packaging,dry,unit,500.0,0.03,74.75,0.15,0.0,74.9,844.57,769.67,104.64,68.34,3,60.33,374.26,583.54,0.0,0,769.67,0,0,0,0.0
S001,2026-04-20,C019,fries_pack_m,packaging,dry,unit,500.0,0.03,70.25,0.14,0.0,70.39,769.67,699.28,104.64,68.34,3,60.33,374.26,583.54,0.0,0,699.28,0,0,0,0.0
S001,2026-04-21,C019,fries_pack_m,packaging,dry,unit,500.0,0.03,55.0,0.11,0.0,55.11,699.28,644.17,104.64,68.34,3,60.33,374.26,583.54,0.0,0,644.17,0,0,0,0.0
S001,2026-04-22,C019,fries_pack_m,packaging,dry,unit,500.0,0.03,84.25,0.17,0.0,84.42,644.17,559.75,104.64,68.34,3,60.33,374.26,583.54,0.0,0,559.75,0,0,0,0.0
S001,2026-04-23,C019,fries_pack_m,packaging,dry,unit,500.0,0.03,69.25,0.14,0.0,69.39,559.75,490.36,104.64,68.34,3,60.33,374.26,583.54,0.0,0,490.36,0,0,0,0.0
S001,2026-04-24,C019,fries_pack_m,packaging,dry,unit,500.0,0.03,69.5,0.14,0.0,69.64,490.36,420.72,104.64,68.34,3,60.33,374.26,583.54,0.0,0,420.72,0,0,0,0.0
S001,2026-04-25,C019,fries_pack_m,packaging,dry,unit,500.0,0.03,85.5,0.17,0.0,85.67,420.72,335.05,104.64,68.34,3,60.33,374.26,583.54,500.0,1,835.05,0,1,0,15.0
S001,2026-04-26,C019,fries_pack_m,packaging,dry,unit,500.0,0.03,86.25,0.17,0.0,86.42,835.05,748.63,104.64,68.34,3,60.33,374.26,583.54,0.0,0,748.63,0,0,0,0.0
S001,2026-04-27,C019,fries_pack_m,packaging,dry,unit,500.0,0.03,67.5,0.14,0.0,67.64,748.63,681.0,104.64,68.34,3,60.33,374.26,583.54,0.0,0,681.0,0,0,0,0.0
S001,2026-04-28,C019,fries_pack_m,packaging,dry,unit,500.0,0.03,70.5,0.14,0.0,70.64,681.0,610.35,104.64,68.34,3,60.33,374.26,583.54,0.0,0,610.35,0,0,0,0.0
S001,2026-04-29,C019,fries_pack_m,packaging,dry,unit,500.0,0.03,78.0,0.16,0.0,78.16,610.35,532.2,104.64,68.34,3,60.33,374.26,583.54,0.0,0,532.2,0,0,0,0.0
S001,2026-04-30,C019,fries_pack_m,packaging,dry,unit,500.0,0.03,94.0,0.19,0.0,94.19,532.2,438.01,104.64,68.34,3,60.33,374.26,583.54,0.0,0,438.01,0,0,0,0.0
S001,2026-04-01,C020,fries_pack_l,packaging,dry,unit,400.0,0.04,18.3,0.04,0.0,18.34,100.94,82.6,17.96,13.31,3,11.14,65.02,100.94,0.0,0,82.6,0,0,0,0.0
S001,2026-04-02,C020,fries_pack_l,packaging,dry,unit,400.0,0.04,6.8,0.01,0.0,6.81,82.6,75.79,17.96,13.31,3,11.14,65.02,100.94,0.0,0,75.79,0,0,0,0.0
S001,2026-04-03,C020,fries_pack_l,packaging,dry,unit,400.0,0.04,37.2,0.07,0.0,37.27,75.79,38.51,17.96,13.31,3,11.14,65.02,100.94,400.0,1,438.51,0,1,0,16.0
S001,2026-04-04,C020,fries_pack_l,packaging,dry,unit,400.0,0.04,59.4,0.12,0.0,59.52,438.51,378.99,17.96,13.31,3,11.14,65.02,100.94,0.0,0,378.99,0,0,0,0.0
S001,2026-04-05,C020,fries_pack_l,packaging,dry,unit,400.0,0.04,66.1,0.13,0.0,66.23,378.99,312.76,17.96,13.31,3,11.14,65.02,100.94,0.0,0,312.76,0,0,0,0.0
S001,2026-04-06,C020,fries_pack_l,packaging,dry,unit,400.0,0.04,11.9,0.02,0.0,11.92,312.76,300.84,17.96,13.31,3,11.14,65.02,100.94,0.0,0,300.84,0,0,0,0.0
S001,2026-04-07,C020,fries_pack_l,packaging,dry,unit,400.0,0.04,16.15,0.03,0.0,16.18,300.84,284.65,17.96,13.31,3,11.14,65.02,100.94,0.0,0,284.65,0,0,0,0.0
S001,2026-04-08,C020,fries_pack_l,packaging,dry,unit,400.0,0.04,22.85,0.05,0.0,22.9,284.65,261.76,17.96,13.31,3,11.14,65.02,100.94,0.0,0,261.76,0,0,0,0.0
S001,2026-04-09,C020,fries_pack_l,packaging,dry,unit,400.0,0.04,15.6,0.03,0.0,15.63,261.76,246.13,17.96,13.31,3,11.14,65.02,100.94,0.0,0,246.13,0,0,0,0.0
S001,2026-04-10,C020,fries_pack_l,packaging,dry,unit,400.0,0.04,14.5,0.03,0.0,14.53,246.13,231.6,17.96,13.31,3,11.14,65.02,100.94,0.0,0,231.6,0,0,0,0.0
S001,2026-04-11,C020,fries_pack_l,packaging,dry,unit,400.0,0.04,9.15,0.02,0.0,9.17,231.6,222.43,17.96,13.31,3,11.14,65.02,100.94,0.0,0,222.43,0,0,0,0.0
S001,2026-04-12,C020,fries_pack_l,packaging,dry,unit,400.0,0.04,17.9,0.04,0.0,17.94,222.43,204.49,17.96,13.31,3,11.14,65.02,100.94,0.0,0,204.49,0,0,0,0.0
S001,2026-04-13,C020,fries_pack_l,packaging,dry,unit,400.0,0.04,12.2,0.02,0.0,12.22,204.49,192.27,17.96,13.31,3,11.14,65.02,100.94,0.0,0,192.27,0,0,0,0.0
S001,2026-04-14,C020,fries_pack_l,packaging,dry,unit,400.0,0.04,16.7,0.03,0.0,16.73,192.27,175.54,17.96,13.31,3,11.14,65.02,100.94,0.0,0,175.54,0,0,0,0.0
S001,2026-04-15,C020,fries_pack_l,packaging,dry,unit,400.0,0.04,11.8,0.02,0.0,11.82,175.54,163.71,17.96,13.31,3,11.14,65.02,100.94,0.0,0,163.71,0,0,0,0.0
S001,2026-04-16,C020,fries_pack_l,packaging,dry,unit,400.0,0.04,10.9,0.02,0.0,10.92,163.71,152.79,17.96,13.31,3,11.14,65.02,100.94,0.0,0,152.79,0,0,0,0.0
S001,2026-04-17,C020,fries_pack_l,packaging,dry,unit,400.0,0.04,13.75,0.03,0.0,13.78,152.79,139.01,17.96,13.31,3,11.14,65.02,100.94,0.0,0,139.01,0,0,0,0.0
S001,2026-04-18,C020,fries_pack_l,packaging,dry,unit,400.0,0.04,14.9,0.03,0.0,14.93,139.01,124.08,17.96,13.31,3,11.14,65.02,100.94,0.0,0,124.08,0,0,0,0.0
S001,2026-04-19,C020,fries_pack_l,packaging,dry,unit,400.0,0.04,13.65,0.03,0.0,13.68,124.08,110.41,17.96,13.31,3,11.14,65.02,100.94,0.0,0,110.41,0,0,0,0.0
S001,2026-04-20,C020,fries_pack_l,packaging,dry,unit,400.0,0.04,14.15,0.03,0.0,14.18,110.41,96.23,17.96,13.31,3,11.14,65.02,100.94,0.0,0,96.23,0,0,0,0.0
S001,2026-04-21,C020,fries_pack_l,packaging,dry,unit,400.0,0.04,7.6,0.02,0.0,7.62,96.23,88.61,17.96,13.31,3,11.14,65.02,100.94,0.0,0,88.61,0,0,0,0.0
S001,2026-04-22,C020,fries_pack_l,packaging,dry,unit,400.0,0.04,14.75,0.03,0.0,14.78,88.61,73.83,17.96,13.31,3,11.14,65.02,100.94,0.0,0,73.83,0,0,0,0.0
S001,2026-04-23,C020,fries_pack_l,packaging,dry,unit,400.0,0.04,9.95,0.02,0.0,9.97,73.83,63.86,17.96,13.31,3,11.14,65.02,100.94,400.0,1,463.86,0,1,0,16.0
S001,2026-04-24,C020,fries_pack_l,packaging,dry,unit,400.0,0.04,15.7,0.03,0.0,15.73,463.86,448.13,17.96,13.31,3,11.14,65.02,100.94,0.0,0,448.13,0,0,0,0.0
S001,2026-04-25,C020,fries_pack_l,packaging,dry,unit,400.0,0.04,14.7,0.03,0.0,14.73,448.13,433.4,17.96,13.31,3,11.14,65.02,100.94,0.0,0,433.4,0,0,0,0.0
S001,2026-04-26,C020,fries_pack_l,packaging,dry,unit,400.0,0.04,13.95,0.03,0.0,13.98,433.4,419.43,17.96,13.31,3,11.14,65.02,100.94,0.0,0,419.43,0,0,0,0.0
S001,2026-04-27,C020,fries_pack_l,packaging,dry,unit,400.0,0.04,15.3,0.03,0.0,15.33,419.43,404.09,17.96,13.31,3,11.14,65.02,100.94,0.0,0,404.09,0,0,0,0.0
S001,2026-04-28,C020,fries_pack_l,packaging,dry,unit,400.0,0.04,14.3,0.03,0.0,14.33,404.09,389.77,17.96,13.31,3,11.14,65.02,100.94,0.0,0,389.77,0,0,0,0.0
S001,2026-04-29,C020,fries_pack_l,packaging,dry,unit,400.0,0.04,12.6,0.03,0.0,12.63,389.77,377.14,17.96,13.31,3,11.14,65.02,100.94,0.0,0,377.14,0,0,0,0.0
S001,2026-04-30,C020,fries_pack_l,packaging,dry,unit,400.0,0.04,16.0,0.03,0.0,16.03,377.14,361.11,17.96,13.31,3,11.14,65.02,100.94,0.0,0,361.11,0,0,0,0.0
S001,2026-04-01,C021,cup_m,packaging,dry,unit,500.0,0.03,80.5,0.16,0.0,80.66,599.22,518.56,107.21,72.75,3,63.18,384.8,599.22,0.0,0,518.56,0,0,0,0.0
S001,2026-04-02,C021,cup_m,packaging,dry,unit,500.0,0.03,76.0,0.15,0.0,76.15,518.56,442.41,107.21,72.75,3,63.18,384.8,599.22,0.0,0,442.41,0,0,0,0.0
S001,2026-04-03,C021,cup_m,packaging,dry,unit,500.0,0.03,257.0,0.51,0.0,257.51,442.41,184.89,107.21,72.75,3,63.18,384.8,599.22,500.0,1,684.89,0,1,0,15.0
S001,2026-04-04,C021,cup_m,packaging,dry,unit,500.0,0.03,356.0,0.71,0.0,356.71,684.89,328.18,107.21,72.75,3,63.18,384.8,599.22,500.0,1,828.18,0,1,0,15.0
S001,2026-04-05,C021,cup_m,packaging,dry,unit,500.0,0.03,329.5,0.66,0.0,330.16,828.18,498.02,107.21,72.75,3,63.18,384.8,599.22,0.0,0,498.02,0,0,0,0.0
S001,2026-04-06,C021,cup_m,packaging,dry,unit,500.0,0.03,82.5,0.17,0.0,82.67,498.02,415.36,107.21,72.75,3,63.18,384.8,599.22,0.0,0,415.36,0,0,0,0.0
S001,2026-04-07,C021,cup_m,packaging,dry,unit,500.0,0.03,83.25,0.17,0.0,83.42,415.36,331.94,107.21,72.75,3,63.18,384.8,599.22,500.0,1,831.94,0,1,0,15.0
S001,2026-04-08,C021,cup_m,packaging,dry,unit,500.0,0.03,128.75,0.26,0.0,129.01,831.94,702.93,107.21,72.75,3,63.18,384.8,599.22,0.0,0,702.93,0,0,0,0.0
S001,2026-04-09,C021,cup_m,packaging,dry,unit,500.0,0.03,79.0,0.16,0.0,79.16,702.93,623.78,107.21,72.75,3,63.18,384.8,599.22,0.0,0,623.78,0,0,0,0.0
S001,2026-04-10,C021,cup_m,packaging,dry,unit,500.0,0.03,81.5,0.16,0.0,81.66,623.78,542.11,107.21,72.75,3,63.18,384.8,599.22,0.0,0,542.11,0,0,0,0.0
S001,2026-04-11,C021,cup_m,packaging,dry,unit,500.0,0.03,99.25,0.2,0.0,99.45,542.11,442.66,107.21,72.75,3,63.18,384.8,599.22,0.0,0,442.66,0,0,0,0.0
S001,2026-04-12,C021,cup_m,packaging,dry,unit,500.0,0.03,102.5,0.21,0.0,102.7,442.66,339.96,107.21,72.75,3,63.18,384.8,599.22,500.0,1,839.96,0,1,0,15.0
S001,2026-04-13,C021,cup_m,packaging,dry,unit,500.0,0.03,76.0,0.15,0.0,76.15,839.96,763.81,107.21,72.75,3,63.18,384.8,599.22,0.0,0,763.81,0,0,0,0.0
S001,2026-04-14,C021,cup_m,packaging,dry,unit,500.0,0.03,83.5,0.17,0.0,83.67,763.81,680.14,107.21,72.75,3,63.18,384.8,599.22,0.0,0,680.14,0,0,0,0.0
S001,2026-04-15,C021,cup_m,packaging,dry,unit,500.0,0.03,104.0,0.21,0.0,104.21,680.14,575.93,107.21,72.75,3,63.18,384.8,599.22,0.0,0,575.93,0,0,0,0.0
S001,2026-04-16,C021,cup_m,packaging,dry,unit,500.0,0.03,66.5,0.13,0.0,66.63,575.93,509.3,107.21,72.75,3,63.18,384.8,599.22,0.0,0,509.3,0,0,0,0.0
S001,2026-04-17,C021,cup_m,packaging,dry,unit,500.0,0.03,88.25,0.18,0.0,88.43,509.3,420.87,107.21,72.75,3,63.18,384.8,599.22,0.0,0,420.87,0,0,0,0.0
