store_id,date,hour,datetime_hour,component_id,qty_component_needed,component_name,component_type,storage_zone,unit_type
S001,2026-04-12,20,2026-04-12 20:00:00,C028,0.0,mcflurry_spoon,packaging,stock_dry,unit
S001,2026-04-12,20,2026-04-12 20:00:00,C029,22.4,napkin,packaging,stock_dry,unit
S001,2026-04-12,21,2026-04-12 21:00:00,C001,0.0,bun_bigmac,ingredient,cold,unit
S001,2026-04-12,21,2026-04-12 21:00:00,C002,0.0,bun_regular,ingredient,cold,unit
S001,2026-04-12,21,2026-04-12 21:00:00,C003,0.0,beef_patty,ingredient,negative,unit
S001,2026-04-12,21,2026-04-12 21:00:00,C004,0.0,chicken_patty,ingredient,negative,unit
S001,2026-04-12,21,2026-04-12 21:00:00,C005,0.0,nuggets_piece,ingredient,negative,unit
S001,2026-04-12,21,2026-04-12 21:00:00,C006,0.0,lettuce_bag,ingredient,cold,bag
S001,2026-04-12,21,2026-04-12 21:00:00,C007,0.0,cheese_slice,ingredient,cold,unit
S001,2026-04-12,21,2026-04-12 21:00:00,C008,0.0,fries_bag,ingredient,negative,bag
S001,2026-04-12,21,2026-04-12 21:00:00,C009,0.0,bigmac_sauce_bag,ingredient,cold,bag
S001,2026-04-12,21,2026-04-12 21:00:00,C010,0.0,sandwich_sauce_bag,ingredient,cold,bag
S001,2026-04-12,21,2026-04-12 21:00:00,C011,0.0,coke_syrup_bib,ingredient,stock_dry,bib
S001,2026-04-12,21,2026-04-12 21:00:00,C012,0.08,icecream_mix_bag,ingredient,cold,bag
S001,2026-04-12,21,2026-04-12 21:00:00,C013,0.0,mcflurry_topping_bag,ingredient,stock_dry,bag
S001,2026-04-12,21,2026-04-12 21:00:00,C014,0.0,burger_box,packaging,stock_dry,unit
S001,2026-04-12,21,2026-04-12 21:00:00,C015,0.0,nugget_box_4,packaging,stock_dry,unit
S001,2026-04-12,21,2026-04-12 21:00:00,C016,0.0,nugget_box_6,packaging,stock_dry,unit
S001,2026-04-12,21,2026-04-12 21:00:00,C017,0.0,nugget_box_9,packaging,stock_dry,unit
S001,2026-04-12,21,2026-04-12 21:00:00,C018,0.0,nugget_box_20,packaging,stock_dry,unit
S001,2026-04-12,21,2026-04-12 21:00:00,C019,0.0,fries_pack_m,packaging,stock_dry,unit
S001,2026-04-12,21,2026-04-12 21:00:00,C020,0.0,fries_pack_l,packaging,stock_dry,unit
S001,2026-04-12,21,2026-04-12 21:00:00,C021,0.0,cup_m,packaging,stock_dry,unit
S001,2026-04-12,21,2026-04-12 21:00:00,C022,0.0,cup_l,packaging,stock_dry,unit
S001,2026-04-12,21,2026-04-12 21:00:00,C023,0.0,lid_m,packaging,stock_dry,unit
S001,2026-04-12,21,2026-04-12 21:00:00,C024,0.0,lid_l,packaging,stock_dry,unit
S001,2026-04-12,21,2026-04-12 21:00:00,C025,0.0,straw,packaging,stock_dry,unit
S001,2026-04-12,21,2026-04-12 21:00:00,C026,1.0,sundae_cup,packaging,stock_dry,unit
S001,2026-04-12,21,2026-04-12 21:00:00,C027,0.0,mcflurry_cup,packaging,stock_dry,unit
S001,2026-04-12,21,2026-04-12 21:00:00,C028,0.0,mcflurry_spoon,packaging,stock_dry,unit
S001,2026-04-12,21,2026-04-12 21:00:00,C029,1.0,napkin,packaging,stock_dry,unit
S001,2026-04-12,22,2026-04-12 22:00:00,C001,3.0,bun_bigmac,ingredient,cold,unit
S001,2026-04-12,22,2026-04-12 22:00:00,C002,0.0,bun_regular,ingredient,cold,unit
S001,2026-04-12,22,2026-04-12 22:00:00,C003,6.0,beef_patty,ingredient,negative,unit
S001,2026-04-12,22,2026-04-12 22:00:00,C004,0.0,chicken_patty,ingredient,negative,unit
S001,2026-04-12,22,2026-04-12 22:00:00,C005,15.0,nuggets_piece,ingredient,negative,unit
S001,2026-04-12,22,2026-04-12 22:00:00,C006,0.09,lettuce_bag,ingredient,cold,bag
S001,2026-04-12,22,2026-04-12 22:00:00,C007,3.0,cheese_slice,ingredient,cold,unit
S001,2026-04-12,22,2026-04-12 22:00:00,C008,0.19799999999999998,fries_bag,ingredient,negative,bag
S001,2026-04-12,22,2026-04-12 22:00:00,C009,0.06,bigmac_sauce_bag,ingredient,cold,bag
S001,2026-04-12,22,2026-04-12 22:00:00,C010,0.0,sandwich_sauce_bag,ingredient,cold,bag
S001,2026-04-12,22,2026-04-12 22:00:00,C011,0.049499999999999995,coke_syrup_bib,ingredient,stock_dry,bib
S001,2026-04-12,22,2026-04-12 22:00:00,C012,0.08,icecream_mix_bag,ingredient,cold,bag
S001,2026-04-12,22,2026-04-12 22:00:00,C013,0.0,mcflurry_topping_bag,ingredient,stock_dry,bag
S001,2026-04-12,22,2026-04-12 22:00:00,C014,3.0,burger_box,packaging,stock_dry,unit
S001,2026-04-12,22,2026-04-12 22:00:00,C015,0.0,nugget_box_4,packaging,stock_dry,unit
S001,2026-04-12,22,2026-04-12 22:00:00,C016,1.0,nugget_box_6,packaging,stock_dry,unit
S001,2026-04-12,22,2026-04-12 22:00:00,C017,1.0,nugget_box_9,packaging,stock_dry,unit
S001,2026-04-12,22,2026-04-12 22:00:00,C018,0.0,nugget_box_20,packaging,stock_dry,unit
S001,2026-04-12,22,2026-04-12 22:00:00,C019,1.5,fries_pack_m,packaging,stock_dry,unit
S001,2026-04-12,22,2026-04-12 22:00:00,C020,0.1,fries_pack_l,packaging,stock_dry,unit
S001,2026-04-12,22,2026-04-12 22:00:00,C021,1.5,cup_m,packaging,stock_dry,unit
S001,2026-04-12,22,2026-04-12 22:00:00,C022,0.1,cup_l,packaging,stock_dry,unit
S001,2026-04-12,22,2026-04-12 22:00:00,C023,1.5,lid_m,packaging,stock_dry,unit
S001,2026-04-12,22,2026-04-12 22:00:00,C024,0.1,lid_l,packaging,stock_dry,unit
S001,2026-04-12,22,2026-04-12 22:00:00,C025,1.6,straw,packaging,stock_dry,unit
S001,2026-04-12,22,2026-04-12 22:00:00,C026,1.0,sundae_cup,packaging,stock_dry,unit
S001,2026-04-12,22,2026-04-12 22:00:00,C027,0.0,mcflurry_cup,packaging,stock_dry,unit
S001,2026-04-12,22,2026-04-12 22:00:00,C028,0.0,mcflurry_spoon,packaging,stock_dry,unit
S001,2026-04-12,22,2026-04-12 22:00:00,C029,12.6,napkin,packaging,stock_dry,unit
S001,2026-04-12,23,2026-04-12 23:00:00,C001,2.0,bun_bigmac,ingredient,cold,unit
S001,2026-04-12,23,2026-04-12 23:00:00,C002,4.0,bun_regular,ingredient,cold,unit
S001,2026-04-12,23,2026-04-12 23:00:00,C003,6.0,beef_patty,ingredient,negative,unit
S001,2026-04-12,23,2026-04-12 23:00:00,C004,2.0,chicken_patty,ingredient,negative,unit
S001,2026-04-12,23,2026-04-12 23:00:00,C005,0.0,nuggets_piece,ingredient,negative,unit
S001,2026-04-12,23,2026-04-12 23:00:00,C006,0.12,lettuce_bag,ingredient,cold,bag
S001,2026-04-12,23,2026-04-12 23:00:00,C007,4.0,cheese_slice,ingredient,cold,unit
S001,2026-04-12,23,2026-04-12 23:00:00,C008,0.29700000000000004,fries_bag,ingredient,negative,bag
S001,2026-04-12,23,2026-04-12 23:00:00,C009,0.04,bigmac_sauce_bag,ingredient,cold,bag
S001,2026-04-12,23,2026-04-12 23:00:00,C010,0.06,sandwich_sauce_bag,ingredient,cold,bag
S001,2026-04-12,23,2026-04-12 23:00:00,C011,0.07425000000000001,coke_syrup_bib,ingredient,stock_dry,bib
S001,2026-04-12,23,2026-04-12 23:00:00,C012,0.08,icecream_mix_bag,ingredient,cold,bag
S001,2026-04-12,23,2026-04-12 23:00:00,C013,0.0,mcflurry_topping_bag,ingredient,stock_dry,bag
S001,2026-04-12,23,2026-04-12 23:00:00,C014,6.0,burger_box,packaging,stock_dry,unit
S001,2026-04-12,23,2026-04-12 23:00:00,C015,0.0,nugget_box_4,packaging,stock_dry,unit
S001,2026-04-12,23,2026-04-12 23:00:00,C016,0.0,nugget_box_6,packaging,stock_dry,unit
S001,2026-04-12,23,2026-04-12 23:00:00,C017,0.0,nugget_box_9,packaging,stock_dry,unit
S001,2026-04-12,23,2026-04-12 23:00:00,C018,0.0,nugget_box_20,packaging,stock_dry,unit
S001,2026-04-12,23,2026-04-12 23:00:00,C019,2.25,fries_pack_m,packaging,stock_dry,unit
S001,2026-04-12,23,2026-04-12 23:00:00,C020,0.15000000000000002,fries_pack_l,packaging,stock_dry,unit
S001,2026-04-12,23,2026-04-12 23:00:00,C021,2.25,cup_m,packaging,stock_dry,unit
S001,2026-04-12,23,2026-04-12 23:00:00,C022,0.15000000000000002,cup_l,packaging,stock_dry,unit
S001,2026-04-12,23,2026-04-12 23:00:00,C023,2.25,lid_m,packaging,stock_dry,unit
S001,2026-04-12,23,2026-04-12 23:00:00,C024,0.15000000000000002,lid_l,packaging,stock_dry,unit
S001,2026-04-12,23,2026-04-12 23:00:00,C025,2.4,straw,packaging,stock_dry,unit
S001,2026-04-12,23,2026-04-12 23:00:00,C026,1.0,sundae_cup,packaging,stock_dry,unit
S001,2026-04-12,23,2026-04-12 23:00:00,C027,0.0,mcflurry_cup,packaging,stock_dry,unit
S001,2026-04-12,23,2026-04-12 23:00:00,C028,0.0,mcflurry_spoon,packaging,stock_dry,unit
S001,2026-04-12,23,2026-04-12 23:00:00,C029,15.4,napkin,packaging,stock_dry,unit
S001,2026-04-13,10,2026-04-13 10:00:00,C001,0.0,bun_bigmac,ingredient,cold,unit
S001,2026-04-13,10,2026-04-13 10:00:00,C002,4.0,bun_regular,ingredient,cold,unit
S001,2026-04-13,10,2026-04-13 10:00:00,C003,1.0,beef_patty,ingredient,negative,unit
S001,2026-04-13,10,2026-04-13 10:00:00,C004,3.0,chicken_patty,ingredient,negative,unit
S001,2026-04-13,10,2026-04-13 10:00:00,C005,0.0,nuggets_piece,ingredient,negative,unit
S001,2026-04-13,10,2026-04-13 10:00:00,C006,0.09,lettuce_bag,ingredient,cold,bag
S001,2026-04-13,10,2026-04-13 10:00:00,C007,1.0,cheese_slice,ingredient,cold,unit
S001,2026-04-13,10,2026-04-13 10:00:00,C008,0.399,fries_bag,ingredient,negative,bag
S001,2026-04-13,10,2026-04-13 10:00:00,C009,0.0,bigmac_sauce_bag,ingredient,cold,bag
S001,2026-04-13,10,2026-04-13 10:00:00,C010,0.06999999999999999,sandwich_sauce_bag,ingredient,cold,bag
S001,2026-04-13,10,2026-04-13 10:00:00,C011,0.09975,coke_syrup_bib,ingredient,stock_dry,bib
S001,2026-04-13,10,2026-04-13 10:00:00,C012,0.1,icecream_mix_bag,ingredient,cold,bag
S001,2026-04-13,10,2026-04-13 10:00:00,C013,0.03,mcflurry_topping_bag,ingredient,stock_dry,bag
S001,2026-04-13,10,2026-04-13 10:00:00,C014,4.0,burger_box,packaging,stock_dry,unit
S001,2026-04-13,10,2026-04-13 10:00:00,C015,0.0,nugget_box_4,packaging,stock_dry,unit
S001,2026-04-13,10,2026-04-13 10:00:00,C016,0.0,nugget_box_6,packaging,stock_dry,unit
S001,2026-04-13,10,2026-04-13 10:00:00,C017,0.0,nugget_box_9,packaging,stock_dry,unit
S001,2026-04-13,10,2026-04-13 10:00:00,C018,0.0,nugget_box_20,packaging,stock_dry,unit
S001,2026-04-13,10,2026-04-13 10:00:00,C019,1.75,fries_pack_m,packaging,stock_dry,unit
S001,2026-04-13,10,2026-04-13 10:00:00,C020,1.05,fries_pack_l,packaging,stock_dry,unit
S001,2026-04-13,10,2026-04-13 10:00:00,C021,1.75,cup_m,packaging,stock_dry,unit
S001,2026-04-13,10,2026-04-13 10:00:00,C022,1.05,cup_l,packaging,stock_dry,unit
S001,2026-04-13,10,2026-04-13 10:00:00,C023,1.75,lid_m,packaging,stock_dry,unit
S001,2026-04-13,10,2026-04-13 10:00:00,C024,1.05,lid_l,packaging,stock_dry,unit
S001,2026-04-13,10,2026-04-13 10:00:00,C025,2.8,straw,packaging,stock_dry,unit
S001,2026-04-13,10,2026-04-13 10:00:00,C026,0.0,sundae_cup,packaging,stock_dry,unit
S001,2026-04-13,10,2026-04-13 10:00:00,C027,1.0,mcflurry_cup,packaging,stock_dry,unit
S001,2026-04-13,10,2026-04-13 10:00:00,C028,1.0,mcflurry_spoon,packaging,stock_dry,unit
S001,2026-04-13,10,2026-04-13 10:00:00,C029,11.8,napkin,packaging,stock_dry,unit
S001,2026-04-13,11,2026-04-13 11:00:00,C001,2.0,bun_bigmac,ingredient,cold,unit
S001,2026-04-13,11,2026-04-13 11:00:00,C002,6.0,bun_regular,ingredient,cold,unit
S001,2026-04-13,11,2026-04-13 11:00:00,C003,5.0,beef_patty,ingredient,negative,unit
S001,2026-04-13,11,2026-04-13 11:00:00,C004,5.0,chicken_patty,ingredient,negative,unit
S001,2026-04-13,11,2026-04-13 11:00:00,C005,52.0,nuggets_piece,ingredient,negative,unit
S001,2026-04-13,11,2026-04-13 11:00:00,C006,0.21,lettuce_bag,ingredient,cold,bag
S001,2026-04-13,11,2026-04-13 11:00:00,C007,3.0,cheese_slice,ingredient,cold,unit
S001,2026-04-13,11,2026-04-13 11:00:00,C008,0.918,fries_bag,ingredient,negative,bag
S001,2026-04-13,11,2026-04-13 11:00:00,C009,0.04,bigmac_sauce_bag,ingredient,cold,bag
S001,2026-04-13,11,2026-04-13 11:00:00,C010,0.11,sandwich_sauce_bag,ingredient,cold,bag
S001,2026-04-13,11,2026-04-13 11:00:00,C011,0.0795,coke_syrup_bib,ingredient,stock_dry,bib
S001,2026-04-13,11,2026-04-13 11:00:00,C012,0.0,icecream_mix_bag,ingredient,cold,bag
S001,2026-04-13,11,2026-04-13 11:00:00,C013,0.0,mcflurry_topping_bag,ingredient,stock_dry,bag
S001,2026-04-13,11,2026-04-13 11:00:00,C014,8.0,burger_box,packaging,stock_dry,unit
S001,2026-04-13,11,2026-04-13 11:00:00,C015,2.0,nugget_box_4,packaging,stock_dry,unit
S001,2026-04-13,11,2026-04-13 11:00:00,C016,4.0,nugget_box_6,packaging,stock_dry,unit
S001,2026-04-13,11,2026-04-13 11:00:00,C017,0.0,nugget_box_9,packaging,stock_dry,unit
S001,2026-04-13,11,2026-04-13 11:00:00,C018,1.0,nugget_box_20,packaging,stock_dry,unit
S001,2026-04-13,11,2026-04-13 11:00:00,C019,4.5,fries_pack_m,packaging,stock_dry,unit
S001,2026-04-13,11,2026-04-13 11:00:00,C020,2.1,fries_pack_l,packaging,stock_dry,unit
S001,2026-04-13,11,2026-04-13 11:00:00,C021,2.5,cup_m,packaging,stock_dry,unit
S001,2026-04-13,11,2026-04-13 11:00:00,C022,0.1,cup_l,packaging,stock_dry,unit
S001,2026-04-13,11,2026-04-13 11:00:00,C023,2.5,lid_m,packaging,stock_dry,unit
S001,2026-04-13,11,2026-04-13 11:00:00,C024,0.1,lid_l,packaging,stock_dry,unit
S001,2026-04-13,11,2026-04-13 11:00:00,C025,2.6,straw,packaging,stock_dry,unit
S001,2026-04-13,11,2026-04-13 11:00:00,C026,0.0,sundae_cup,packaging,stock_dry,unit
S001,2026-04-13,11,2026-04-13 11:00:00,C027,0.0,mcflurry_cup,packaging,stock_dry,unit
S001,2026-04-13,11,2026-04-13 11:00:00,C028,0.0,mcflurry_spoon,packaging,stock_dry,unit
S001,2026-04-13,11,2026-04-13 11:00:00,C029,38.6,napkin,packaging,stock_dry,unit
S001,2026-04-13,12,2026-04-13 12:00:00,C001,14.0,bun_bigmac,ingredient,cold,unit
S001,2026-04-13,12,2026-04-13 12:00:00,C002,32.0,bun_regular,ingredient,cold,unit
S001,2026-04-13,12,2026-04-13 12:00:00,C003,43.0,beef_patty,ingredient,negative,unit
S001,2026-04-13,12,2026-04-13 12:00:00,C004,17.0,chicken_patty,ingredient,negative,unit
S001,2026-04-13,12,2026-04-13 12:00:00,C005,76.0,nuggets_piece,ingredient,negative,unit
S001,2026-04-13,12,2026-04-13 12:00:00,C006,0.9299999999999999,lettuce_bag,ingredient,cold,bag
S001,2026-04-13,12,2026-04-13 12:00:00,C007,29.0,cheese_slice,ingredient,cold,unit
S001,2026-04-13,12,2026-04-13 12:00:00,C008,2.763,fries_bag,ingredient,negative,bag
S001,2026-04-13,12,2026-04-13 12:00:00,C009,0.28,bigmac_sauce_bag,ingredient,cold,bag
S001,2026-04-13,12,2026-04-13 12:00:00,C010,0.49,sandwich_sauce_bag,ingredient,cold,bag
S001,2026-04-13,12,2026-04-13 12:00:00,C011,0.64575,coke_syrup_bib,ingredient,stock_dry,bib
S001,2026-04-13,12,2026-04-13 12:00:00,C012,0.72,icecream_mix_bag,ingredient,cold,bag
S001,2026-04-13,12,2026-04-13 12:00:00,C013,0.12,mcflurry_topping_bag,ingredient,stock_dry,bag
S001,2026-04-13,12,2026-04-13 12:00:00,C014,46.0,burger_box,packaging,stock_dry,unit
S001,2026-04-13,12,2026-04-13 12:00:00,C015,2.0,nugget_box_4,packaging,stock_dry,unit
S001,2026-04-13,12,2026-04-13 12:00:00,C016,5.0,nugget_box_6,packaging,stock_dry,unit
S001,2026-04-13,12,2026-04-13 12:00:00,C017,2.0,nugget_box_9,packaging,stock_dry,unit
S001,2026-04-13,12,2026-04-13 12:00:00,C018,1.0,nugget_box_20,packaging,stock_dry,unit
S001,2026-04-13,12,2026-04-13 12:00:00,C019,15.75,fries_pack_m,packaging,stock_dry,unit
S001,2026-04-13,12,2026-04-13 12:00:00,C020,4.85,fries_pack_l,packaging,stock_dry,unit
S001,2026-04-13,12,2026-04-13 12:00:00,C021,18.75,cup_m,packaging,stock_dry,unit
S001,2026-04-13,12,2026-04-13 12:00:00,C022,1.85,cup_l,packaging,stock_dry,unit
S001,2026-04-13,12,2026-04-13 12:00:00,C023,18.75,lid_m,packaging,stock_dry,unit
S001,2026-04-13,12,2026-04-13 12:00:00,C024,1.85,lid_l,packaging,stock_dry,unit
S001,2026-04-13,12,2026-04-13 12:00:00,C025,20.6,straw,packaging,stock_dry,unit
S001,2026-04-13,12,2026-04-13 12:00:00,C026,4.0,sundae_cup,packaging,stock_dry,unit
S001,2026-04-13,12,2026-04-13 12:00:00,C027,4.0,mcflurry_cup,packaging,stock_dry,unit
S001,2026-04-13,12,2026-04-13 12:00:00,C028,4.0,mcflurry_spoon,packaging,stock_dry,unit
S001,2026-04-13,12,2026-04-13 12:00:00,C029,142.6,napkin,packaging,stock_dry,unit
S001,2026-04-13,13,2026-04-13 13:00:00,C001,22.0,bun_bigmac,ingredient,cold,unit
S001,2026-04-13,13,2026-04-13 13:00:00,C002,29.0,bun_regular,ingredient,cold,unit
S001,2026-04-13,13,2026-04-13 13:00:00,C003,55.0,beef_patty,ingredient,negative,unit
S001,2026-04-13,13,2026-04-13 13:00:00,C004,18.0,chicken_patty,ingredient,negative,unit
S001,2026-04-13,13,2026-04-13 13:00:00,C005,129.0,nuggets_piece,ingredient,negative,unit
S001,2026-04-13,13,2026-04-13 13:00:00,C006,1.2,lettuce_bag,ingredient,cold,bag
S001,2026-04-13,13,2026-04-13 13:00:00,C007,33.0,cheese_slice,ingredient,cold,unit
S001,2026-04-13,13,2026-04-13 13:00:00,C008,3.198,fries_bag,ingredient,negative,bag
S001,2026-04-13,13,2026-04-13 13:00:00,C009,0.44,bigmac_sauce_bag,ingredient,cold,bag
S001,2026-04-13,13,2026-04-13 13:00:00,C010,0.47,sandwich_sauce_bag,ingredient,cold,bag
S001,2026-04-13,13,2026-04-13 13:00:00,C011,0.9044999999999999,coke_syrup_bib,ingredient,stock_dry,bib
S001,2026-04-13,13,2026-04-13 13:00:00,C012,0.6200000000000001,icecream_mix_bag,ingredient,cold,bag
S001,2026-04-13,13,2026-04-13 13:00:00,C013,0.09,mcflurry_topping_bag,ingredient,stock_dry,bag
S001,2026-04-13,13,2026-04-13 13:00:00,C014,51.0,burger_box,packaging,stock_dry,unit
S001,2026-04-13,13,2026-04-13 13:00:00,C015,3.0,nugget_box_4,packaging,stock_dry,unit
S001,2026-04-13,13,2026-04-13 13:00:00,C016,2.0,nugget_box_6,packaging,stock_dry,unit
S001,2026-04-13,13,2026-04-13 13:00:00,C017,5.0,nugget_box_9,packaging,stock_dry,unit
S001,2026-04-13,13,2026-04-13 13:00:00,C018,3.0,nugget_box_20,packaging,stock_dry,unit
S001,2026-04-13,13,2026-04-13 13:00:00,C019,23.5,fries_pack_m,packaging,stock_dry,unit
S001,2026-04-13,13,2026-04-13 13:00:00,C020,2.1,fries_pack_l,packaging,stock_dry,unit
S001,2026-04-13,13,2026-04-13 13:00:00,C021,22.5,cup_m,packaging,stock_dry,unit
S001,2026-04-13,13,2026-04-13 13:00:00,C022,5.1,cup_l,packaging,stock_dry,unit
S001,2026-04-13,13,2026-04-13 13:00:00,C023,22.5,lid_m,packaging,stock_dry,unit
S001,2026-04-13,13,2026-04-13 13:00:00,C024,5.1,lid_l,packaging,stock_dry,unit
S001,2026-04-13,13,2026-04-13 13:00:00,C025,27.6,straw,packaging,stock_dry,unit
S001,2026-04-13,13,2026-04-13 13:00:00,C026,4.0,sundae_cup,packaging,stock_dry,unit
S001,2026-04-13,13,2026-04-13 13:00:00,C027,3.0,mcflurry_cup,packaging,stock_dry,unit
S001,2026-04-13,13,2026-04-13 13:00:00,C028,3.0,mcflurry_spoon,packaging,stock_dry,unit
S001,2026-04-13,13,2026-04-13 13:00:00,C029,166.6,napkin,packaging,stock_dry,unit
S001,2026-04-13,14,2026-04-13 14:00:00,C001,5.0,bun_bigmac,ingredient,cold,unit
S001,2026-04-13,14,2026-04-13 14:00:00,C002,13.0,bun_regular,ingredient,cold,unit
S001,2026-04-13,14,2026-04-13 14:00:00,C003,16.0,beef_patty,ingredient,negative,unit
S001,2026-04-13,14,2026-04-13 14:00:00,C004,7.0,chicken_patty,ingredient,negative,unit
S001,2026-04-13,14,2026-04-13 14:00:00,C005,51.0,nuggets_piece,ingredient,negative,unit
S001,2026-04-13,14,2026-04-13 14:00:00,C006,0.36,lettuce_bag,ingredient,cold,bag
S001,2026-04-13,14,2026-04-13 14:00:00,C007,11.0,cheese_slice,ingredient,cold,unit
S001,2026-04-13,14,2026-04-13 14:00:00,C008,1.032,fries_bag,ingredient,negative,bag
S001,2026-04-13,14,2026-04-13 14:00:00,C009,0.1,bigmac_sauce_bag,ingredient,cold,bag
S001,2026-04-13,14,2026-04-13 14:00:00,C010,0.2,sandwich_sauce_bag,ingredient,cold,bag
S001,2026-04-13,14,2026-04-13 14:00:00,C011,0.303,coke_syrup_bib,ingredient,stock_dry,bib
S001,2026-04-13,14,2026-04-13 14:00:00,C012,0.26,icecream_mix_bag,ingredient,cold,bag
S001,2026-04-13,14,2026-04-13 14:00:00,C013,0.03,mcflurry_topping_bag,ingredient,stock_dry,bag
S001,2026-04-13,14,2026-04-13 14:00:00,C014,18.0,burger_box,packaging,stock_dry,unit
S001,2026-04-13,14,2026-04-13 14:00:00,C015,1.0,nugget_box_4,packaging,stock_dry,unit
S001,2026-04-13,14,2026-04-13 14:00:00,C016,3.0,nugget_box_6,packaging,stock_dry,unit
S001,2026-04-13,14,2026-04-13 14:00:00,C017,1.0,nugget_box_9,packaging,stock_dry,unit
S001,2026-04-13,14,2026-04-13 14:00:00,C018,1.0,nugget_box_20,packaging,stock_dry,unit
S001,2026-04-13,14,2026-04-13 14:00:00,C019,8.0,fries_pack_m,packaging,stock_dry,unit
S001,2026-04-13,14,2026-04-13 14:00:00,C020,0.4,fries_pack_l,packaging,stock_dry,unit
S001,2026-04-13,14,2026-04-13 14:00:00,C021,8.0,cup_m,packaging,stock_dry,unit
S001,2026-04-13,14,2026-04-13 14:00:00,C022,1.4,cup_l,packaging,stock_dry,unit
S001,2026-04-13,14,2026-04-13 14:00:00,C023,8.0,lid_m,packaging,stock_dry,unit
S001,2026-04-13,14,2026-04-13 14:00:00,C024,1.4,lid_l,packaging,stock_dry,unit
S001,2026-04-13,14,2026-04-13 14:00:00,C025,9.4,straw,packaging,stock_dry,unit
S001,2026-04-13,14,2026-04-13 14:00:00,C026,2.0,sundae_cup,packaging,stock_dry,unit
S001,2026-04-13,14,2026-04-13 14:00:00,C027,1.0,mcflurry_cup,packaging,stock_dry,unit
S001,2026-04-13,14,2026-04-13 14:00:00,C028,1.0,mcflurry_spoon,packaging,stock_dry,unit
S001,2026-04-13,14,2026-04-13 14:00:00,C029,61.4,napkin,packaging,stock_dry,unit
S001,2026-04-13,15,2026-04-13 15:00:00,C001,3.0,bun_bigmac,ingredient,cold,unit
S001,2026-04-13,15,2026-04-13 15:00:00,C002,8.0,bun_regular,ingredient,cold,unit
S001,2026-04-13,15,2026-04-13 15:00:00,C003,8.0,beef_patty,ingredient,negative,unit
S001,2026-04-13,15,2026-04-13 15:00:00,C004,6.0,chicken_patty,ingredient,negative,unit
S001,2026-04-13,15,2026-04-13 15:00:00,C005,23.0,nuggets_piece,ingredient,negative,unit
S001,2026-04-13,15,2026-04-13 15:00:00,C006,0.27,lettuce_bag,ingredient,cold,bag
S001,2026-04-13,15,2026-04-13 15:00:00,C007,5.0,cheese_slice,ingredient,cold,unit
S001,2026-04-13,15,2026-04-13 15:00:00,C008,1.056,fries_bag,ingredient,negative,bag
S001,2026-04-13,15,2026-04-13 15:00:00,C009,0.06,bigmac_sauce_bag,ingredient,cold,bag
S001,2026-04-13,15,2026-04-13 15:00:00,C010,0.13999999999999999,sandwich_sauce_bag,ingredient,cold,bag
S001,2026-04-13,15,2026-04-13 15:00:00,C011,0.23399999999999999,coke_syrup_bib,ingredient,stock_dry,bib
S001,2026-04-13,15,2026-04-13 15:00:00,C012,0.1,icecream_mix_bag,ingredient,cold,bag
S001,2026-04-13,15,2026-04-13 15:00:00,C013,0.03,mcflurry_topping_bag,ingredient,stock_dry,bag
S001,2026-04-13,15,2026-04-13 15:00:00,C014,11.0,burger_box,packaging,stock_dry,unit
S001,2026-04-13,15,2026-04-13 15:00:00,C015,2.0,nugget_box_4,packaging,stock_dry,unit
S001,2026-04-13,15,2026-04-13 15:00:00,C016,1.0,nugget_box_6,packaging,stock_dry,unit
S001,2026-04-13,15,2026-04-13 15:00:00,C017,1.0,nugget_box_9,packaging,stock_dry,unit
S001,2026-04-13,15,2026-04-13 15:00:00,C018,0.0,nugget_box_20,packaging,stock_dry,unit
S001,2026-04-13,15,2026-04-13 15:00:00,C019,7.0,fries_pack_m,packaging,stock_dry,unit
S001,2026-04-13,15,2026-04-13 15:00:00,C020,1.2,fries_pack_l,packaging,stock_dry,unit
S001,2026-04-13,15,2026-04-13 15:00:00,C021,6.0,cup_m,packaging,stock_dry,unit
S001,2026-04-13,15,2026-04-13 15:00:00,C022,1.2,cup_l,packaging,stock_dry,unit
S001,2026-04-13,15,2026-04-13 15:00:00,C023,6.0,lid_m,packaging,stock_dry,unit
S001,2026-04-13,15,2026-04-13 15:00:00,C024,1.2,lid_l,packaging,stock_dry,unit
S001,2026-04-13,15,2026-04-13 15:00:00,C025,7.2,straw,packaging,stock_dry,unit
S001,2026-04-13,15,2026-04-13 15:00:00,C026,0.0,sundae_cup,packaging,stock_dry,unit
S001,2026-04-13,15,2026-04-13 15:00:00,C027,1.0,mcflurry_cup,packaging,stock_dry,unit
